Date_Time,us,QT,QC,QB,QR,QG,QT_corr,TT0,TT1,pH,C_PAR
25/01/2022 07:07:36,0,73.0088,100,100,100,100,-417.361,21.91,20.951,14.9219,0.0
25/01/2022 07:40:12,0,73.0056,100,100,100,100,-417.378,21.5,20.0144,14.9002,0.0
25/01/2022 08:12:48,0,73.0947,100,100,100,100,-417.395,21.302,19.6701,14.9007,0.0
25/01/2022 08:45:24,0,73.1907,100,100,100,100,-417.412,21.1057,19.3431,14.9,0.0
25/01/2022 09:18:00,0,73.1731,100,100,100,100,-417.429,21.0968,19.2833,14.9001,0.0
25/01/2022 09:50:36,0,73.182,100,100,100,100,-417.446,21.1082,19.443,14.9062,0.0
25/01/2022 10:23:12,0,73.1888,100,100,100,100,-417.463,21.0019,19.0681,14.9,0.0
25/01/2022 10:55:48,0,73.2071,100,100,100,100,-417.48,20.9896,19.0083,14.9,0.0
25/01/2022 11:28:24,0,73.1705,100,100,100,100,-417.497,21.5006,19.6091,14.9007,472.57
25/01/2022 12:01:00,0,73.0551,100,100,100,100,-417.514,21.9,20.2796,14.9237,472.57
25/01/2022 12:33:36,0,72.9474,100,100,100,100,-417.531,22.1802,20.6928,14.9,472.57
25/01/2022 13:06:12,0,72.8832,100,100,100,100,-417.548,22.4268,20.9462,14.9113,472.57
25/01/2022 13:38:48,0,72.8063,100,100,100,100,-417.564,22.4672,21.0997,14.9305,472.57
25/01/2022 14:11:24,0,72.798,100,100,100,100,-417.582,22.4919,21.2694,14.9019,472.57
25/01/2022 14:44:00,0,72.7704,100,100,100,100,-417.599,22.5063,21.3181,14.9,472.57
25/01/2022 15:16:36,0,72.7033,100,100,100,100,-417.616,22.6023,21.4228,14.9425,472.57
25/01/2022 15:49:12,0,72.8378,100,100,100,100,-417.633,22.7324,21.5028,14.9464,472.57
25/01/2022 16:21:48,0,72.8309,100,100,100,100,-417.649,23.0252,21.4239,14.9011,472.57
25/01/2022 16:54:24,0,72.4154,100,100,100,100,-417.667,23.0676,21.5083,14.9327,472.57
25/01/2022 17:27:00,0,72.469,100,100,100,100,-417.684,23.0039,21.6584,14.9593,472.57
25/01/2022 17:59:36,0,72.5026,100,100,100,100,-417.7,22.916,21.6357,14.9,472.57
25/01/2022 18:32:12,0,72.5734,100,100,100,100,-417.718,22.8971,21.5245,14.9,472.57
25/01/2022 19:04:48,0,72.6183,100,100,100,100,-417.734,22.7891,21.5102,14.901,472.57
25/01/2022 19:37:24,0,72.6545,100,100,100,100,-417.752,22.7958,21.5209,14.926,472.57
25/01/2022 20:10:00,0,72.7272,100,100,100,100,-417.769,22.6445,21.4575,14.9008,472.57
25/01/2022 20:42:36,0,72.7814,100,100,100,100,-417.785,22.6268,21.3913,14.9152,472.57
25/01/2022 21:15:12,0,72.783,100,100,100,100,-417.803,22.5768,21.3877,14.9144,472.57
25/01/2022 21:47:48,0,72.8002,100,100,100,100,-417.819,22.5431,21.3891,14.9008,472.57
25/01/2022 22:20:24,0,72.7924,100,100,100,100,-417.836,22.5,21.373,14.9001,472.57
25/01/2022 22:53:00,0,72.8273,100,100,100,100,-417.854,22.4993,21.3102,14.9523,472.57
25/01/2022 23:25:36,0,72.7942,100,100,100,100,-417.87,22.4961,21.3535,14.9005,472.57
25/01/2022 23:58:12,0,72.8933,100,100,100,100,-417.888,22.4197,21.314,14.9013,472.57
26/01/2022 00:30:48,0,72.8843,100,100,100,100,-417.904,22.402,21.2885,14.912,472.57
26/01/2022 01:03:24,0,72.8842,100,100,100,100,-417.921,22.3994,21.2925,14.9002,472.57
26/01/2022 01:36:00,0,72.8977,100,100,100,100,-417.939,22.3812,21.2259,14.9313,472.57
26/01/2022 02:08:36,0,72.8979,100,100,100,100,-417.955,22.3008,21.214,14.9019,472.57
26/01/2022 02:41:12,0,72.8999,100,100,100,100,-417.972,22.2978,21.1284,14.9011,472.57
26/01/2022 03:13:48,0,72.9,100,100,100,100,-417.989,22.1933,21.2251,14.9111,472.57
26/01/2022 03:46:24,0,72.8983,100,100,100,100,-418.006,22.2231,21.1693,14.9327,472.57
26/01/2022 04:19:00,0,72.9,100,100,100,100,-418.024,22.1974,21.0362,14.9056,472.57
26/01/2022 04:51:36,0,72.8439,100,100,100,100,-418.04,22.2221,20.9093,14.9,472.57
26/01/2022 05:24:12,0,72.8989,100,100,100,100,-418.057,22.1039,20.9923,14.9055,472.57
26/01/2022 05:56:48,0,72.8973,100,100,100,100,-418.074,22.1072,20.9314,14.9,472.57
26/01/2022 06:29:24,0,72.9089,100,100,100,100,-418.091,22.0825,20.9884,14.9,472.57
26/01/2022 07:02:00,0,72.9767,100,100,100,100,-418.108,22.045,20.9433,14.9,0.0
26/01/2022 07:34:36,0,73.0017,100,100,100,100,-418.125,21.6073,20.4681,14.9001,0.0
26/01/2022 08:07:12,0,73.003,100,100,100,100,-418.142,21.3826,19.8596,14.9,0.0
26/01/2022 08:39:48,0,73.1013,100,100,100,100,-418.159,21.1024,19.4545,14.9,0.0
26/01/2022 09:12:24,0,73.0992,100,100,100,100,-418.176,21.0798,19.3555,14.9163,0.0
26/01/2022 09:45:00,0,73.1818,100,100,100,100,-418.193,21.0,19.1794,14.9008,0.0
26/01/2022 10:17:36,0,73.1999,100,100,100,100,-418.21,20.8861,19.0794,14.9012,0.0
26/01/2022 10:50:12,0,73.0972,100,100,100,100,-418.227,21.0,19.0639,14.9242,0.0
26/01/2022 11:22:48,0,73.1396,100,100,100,100,-418.244,21.3606,19.6349,14.9001,472.57
26/01/2022 11:55:24,0,73.0195,100,100,100,100,-418.261,21.7028,20.2406,14.9025,472.57
26/01/2022 12:28:00,0,72.9858,100,100,100,100,-418.278,21.931,20.6291,14.9,472.57
26/01/2022 13:00:36,0,72.9,100,100,100,100,-418.295,22.1924,21.0083,14.9004,472.57
26/01/2022 13:33:12,0,72.8844,100,100,100,100,-418.312,22.3026,21.1805,14.9494,472.57
26/01/2022 14:05:48,0,72.7993,100,100,100,100,-418.329,22.4008,21.2839,14.9173,472.57
26/01/2022 14:38:24,0,72.8249,100,100,100,100,-418.346,22.4098,21.4523,14.9373,472.57
26/01/2022 15:11:00,0,72.8213,100,100,100,100,-418.363,22.4963,21.4155,14.9,472.57
26/01/2022 15:43:36,0,72.8235,100,100,100,100,-418.38,22.4914,21.4917,14.9002,472.57
26/01/2022 16:16:12,0,72.7471,100,100,100,100,-418.397,22.586,21.408,14.9519,472.57
26/01/2022 16:48:48,0,72.7898,100,100,100,100,-418.414,22.6,21.1937,14.9225,472.57
26/01/2022 17:21:24,0,72.621,100,100,100,100,-418.431,22.5841,21.3475,14.9367,472.57
26/01/2022 17:54:00,0,72.7029,100,100,100,100,-418.448,22.5457,21.3603,14.9001,472.57
26/01/2022 18:26:36,0,72.7819,100,100,100,100,-418.465,22.5002,21.4745,14.9003,472.57
26/01/2022 18:59:12,0,72.7204,100,100,100,100,-418.482,22.5436,21.4487,14.9619,472.57
26/01/2022 19:31:48,0,72.7961,100,100,100,100,-418.499,22.496,21.436,14.9003,472.57
26/01/2022 20:04:24,0,72.788,100,100,100,100,-418.516,22.5086,21.4352,14.9004,472.57
26/01/2022 20:37:00,0,72.7948,100,100,100,100,-418.533,22.4579,21.4304,14.9006,472.57
26/01/2022 21:09:36,0,72.7904,100,100,100,100,-418.55,22.498,21.3222,14.9003,472.57
26/01/2022 21:42:12,0,72.7892,100,100,100,100,-418.567,22.4025,21.3434,14.9313,472.57
26/01/2022 22:14:48,0,72.7896,100,100,100,100,-418.584,22.4531,21.3867,14.9003,472.57
26/01/2022 22:47:24,0,72.8114,100,100,100,100,-418.601,22.4,21.2869,14.9279,472.57
26/01/2022 23:20:00,0,72.8,100,100,100,100,-418.618,22.4463,21.3195,14.902,472.57
26/01/2022 23:52:36,0,72.8092,100,100,100,100,-418.635,22.3994,21.2932,14.9003,472.57
27/01/2022 00:25:12,0,72.8002,100,100,100,100,-418.652,22.4168,21.2474,14.9,472.57
27/01/2022 00:57:48,0,72.8457,100,100,100,100,-418.669,22.398,21.2767,14.935,472.57
27/01/2022 01:30:24,0,72.7999,100,100,100,100,-418.686,22.4,21.2386,14.9046,472.57
27/01/2022 02:03:00,0,72.8566,100,100,100,100,-418.703,22.3714,21.3078,14.9613,472.57
27/01/2022 02:35:36,0,72.8421,100,100,100,100,-418.72,22.3811,21.204,14.928,472.57
27/01/2022 03:08:12,0,72.8726,100,100,100,100,-418.737,22.2952,21.209,14.9251,472.57
27/01/2022 03:40:48,0,72.8738,100,100,100,100,-418.754,22.3002,21.1663,14.9477,472.57
27/01/2022 04:13:24,0,72.8942,100,100,100,100,-418.771,22.3087,21.1651,14.9415,472.57
27/01/2022 04:46:00,0,72.8832,100,100,100,100,-418.788,22.3447,20.9538,14.9004,472.57
27/01/2022 05:18:36,0,72.8026,100,100,100,100,-418.805,22.2732,21.0049,14.9003,472.57
27/01/2022 05:51:12,0,72.8877,100,100,100,100,-418.822,22.2458,21.061,14.9003,472.57
27/01/2022 06:23:48,0,72.8983,100,100,100,100,-418.838,22.1391,21.0245,14.9373,472.57
27/01/2022 06:56:24,0,72.8997,100,100,100,100,-418.856,22.1722,21.0237,14.911,472.57
27/01/2022 07:29:00,0,72.9608,100,100,100,100,-418.873,21.5824,20.3477,14.9288,0.0
27/01/2022 08:01:36,0,73.0008,100,100,100,100,-418.89,21.3272,19.7188,14.9419,0.0
27/01/2022 08:34:12,0,73.0994,100,100,100,100,-418.907,21.0932,19.4479,14.9001,0.0
27/01/2022 09:06:48,0,73.0015,100,100,100,100,-418.923,21.2003,19.4446,14.9002,0.0
27/01/2022 09:39:24,0,73.0859,100,100,100,100,-418.941,21.0854,19.2512,14.9,0.0
27/01/2022 10:12:00,0,73.067,100,100,100,100,-418.958,21.1503,19.2308,14.9012,0.0
27/01/2022 10:44:36,0,72.9773,100,100,100,100,-418.974,21.2058,19.2074,14.9444,0.0
27/01/2022 11:17:12,0,72.9045,100,100,100,100,-418.992,21.5993,19.7313,14.9,472.57
27/01/2022 11:49:48,0,72.8996,100,100,100,100,-419.008,21.9623,20.4319,14.9002,472.57
27/01/2022 12:22:24,0,72.8817,100,100,100,100,-419.026,22.2716,20.8666,14.9015,472.57
27/01/2022 12:55:00,0,72.7275,100,100,100,100,-419.043,22.4006,21.0702,14.9,472.57
27/01/2022 13:27:36,0,72.6761,100,100,100,100,-419.059,22.5969,21.334,14.9262,472.57
27/01/2022 14:00:12,0,72.627,100,100,100,100,-419.077,22.6021,21.4974,14.9056,472.57
27/01/2022 14:32:48,0,72.5089,100,100,100,100,-419.093,22.7993,21.5656,14.9522,472.57
27/01/2022 15:05:24,0,72.4949,100,100,100,100,-419.11,22.8896,21.7337,14.9006,472.57
27/01/2022 15:38:00,0,72.4396,100,100,100,100,-419.128,22.9917,21.8225,14.9,472.57
27/01/2022 16:10:36,0,72.4018,100,100,100,100,-419.144,23.0111,21.8814,14.9004,472.57
27/01/2022 16:43:12,0,72.3334,100,100,100,100,-419.162,23.1362,21.9472,14.9005,472.57
27/01/2022 17:15:48,0,72.2777,100,100,100,100,-419.178,23.2434,22.0545,14.9003,472.57
27/01/2022 17:48:24,0,72.2464,100,100,100,100,-419.195,23.2974,22.0135,14.9833,472.57
27/01/2022 18:21:00,0,72.2019,100,100,100,100,-419.213,23.3,22.0678,14.9819,472.57
27/01/2022 18:53:36,0,72.2377,100,100,100,100,-419.229,23.3,22.0325,14.9002,472.57
27/01/2022 19:26:12,0,72.2047,100,100,100,100,-419.246,23.3009,22.0497,14.9142,472.57
27/01/2022 19:58:48,0,72.224,100,100,100,100,-419.263,23.2621,22.0338,14.9444,472.57
27/01/2022 20:31:24,0,72.2099,100,100,100,100,-419.28,23.2337,21.9729,14.9228,472.57
27/01/2022 21:04:00,0,72.297,100,100,100,100,-419.298,23.1424,21.9385,14.9,472.57
27/01/2022 21:36:36,0,72.299,100,100,100,100,-419.314,23.1992,21.9399,14.9008,472.57
27/01/2022 22:09:12,0,72.305,100,100,100,100,-419.331,23.1547,22.0173,14.9002,472.57
27/01/2022 22:41:48,0,72.2921,100,100,100,100,-419.348,23.1843,21.9739,14.9006,472.57
27/01/2022 23:14:24,0,72.3244,100,100,100,100,-419.365,23.1,21.8878,14.9005,472.57
27/01/2022 23:47:00,0,72.3349,100,100,100,100,-419.382,23.1,21.9277,14.9226,472.57
28/01/2022 00:19:36,0,72.3846,100,100,100,100,-419.399,23.0007,21.8974,14.9393,472.57
28/01/2022 00:52:12,0,72.3948,100,100,100,100,-419.416,23.0,21.8211,14.9531,472.57
28/01/2022 01:24:48,0,72.4045,100,100,100,100,-419.433,22.9664,21.7941,14.966,472.57
28/01/2022 01:57:24,0,72.432,100,100,100,100,-419.45,22.9,21.8057,14.9006,472.57
28/01/2022 02:30:00,0,72.3991,100,100,100,100,-419.467,22.8972,21.6953,14.9,472.57
28/01/2022 03:02:36,0,72.4961,100,100,100,100,-419.484,22.7145,21.7199,14.9606,472.57
28/01/2022 03:35:12,0,72.5723,100,100,100,100,-419.501,22.7228,21.6437,14.9394,472.57
28/01/2022 04:07:48,0,72.7004,100,100,100,100,-419.518,22.6816,21.6058,14.9001,472.57
28/01/2022 04:40:24,0,72.8023,100,100,100,100,-419.535,22.7,21.3396,14.9002,472.57
28/01/2022 05:13:00,0,72.5973,100,100,100,100,-419.552,22.5624,21.3821,14.9,472.57
28/01/2022 05:45:36,0,72.668,100,100,100,100,-419.569,22.5221,21.4099,14.9241,472.57
28/01/2022 06:18:12,0,72.7851,100,100,100,100,-419.586,22.4148,21.3785,14.9643,472.57
28/01/2022 06:50:48,0,72.7955,100,100,100,100,-419.603,22.3963,21.3216,14.9367,472.57
28/01/2022 07:23:24,0,72.8935,100,100,100,100,-419.62,21.902,20.711,14.9001,0.0
28/01/2022 07:56:00,0,72.8999,100,100,100,100,-419.637,21.5,20.015,14.9045,0.0
28/01/2022 08:28:36,0,73.0011,100,100,100,100,-419.654,21.2723,19.6973,14.9,0.0
28/01/2022 09:01:12,0,73.0922,100,100,100,100,-419.671,21.1,19.4051,14.9004,0.0
28/01/2022 09:33:48,0,73.0949,100,100,100,100,-419.688,21.0,19.1427,14.9002,0.0
28/01/2022 10:06:24,0,73.1231,100,100,100,100,-419.705,20.9994,19.1223,14.9,0.0
28/01/2022 10:39:00,0,73.085,100,100,100,100,-419.722,21.0,19.1239,14.9,0.0
28/01/2022 11:11:36,0,73.082,100,100,100,100,-419.739,21.2893,19.4299,14.9007,472.57
28/01/2022 11:44:12,0,72.969,100,100,100,100,-419.756,21.7771,20.1835,14.9,472.57
28/01/2022 12:16:48,0,72.8922,100,100,100,100,-419.773,22.0981,20.6815,14.9005,472.57
28/01/2022 12:49:24,0,72.7835,100,100,100,100,-419.79,22.4031,21.2095,14.9004,472.57
28/01/2022 13:22:00,0,72.5878,100,100,100,100,-419.807,22.6993,21.5172,14.9,472.57
28/01/2022 13:54:36,0,72.4995,100,100,100,100,-419.824,22.9668,21.6486,14.9549,472.57
28/01/2022 14:27:12,0,72.3913,100,100,100,100,-419.841,23.0368,21.7652,14.9754,472.57
28/01/2022 14:59:48,0,72.3988,100,100,100,100,-419.858,23.0629,21.7362,14.9328,472.57
28/01/2022 15:32:24,0,72.3555,100,100,100,100,-419.875,23.1,21.8319,14.9,472.57
28/01/2022 16:05:00,0,72.4861,100,100,100,100,-419.892,23.1,21.8023,14.9,472.57
28/01/2022 16:37:36,0,72.5509,100,100,100,100,-419.909,23.2999,21.6813,14.9,472.57
28/01/2022 17:10:12,0,72.1812,100,100,100,100,-419.926,23.2495,21.8146,14.901,472.57
28/01/2022 17:42:48,0,72.2381,100,100,100,100,-419.943,23.2833,21.7939,14.9468,472.57
28/01/2022 18:15:24,0,72.3004,100,100,100,100,-419.96,23.1152,21.8525,14.9269,472.57
28/01/2022 18:48:00,0,72.3945,100,100,100,100,-419.977,23.0259,21.8289,14.9,472.57
28/01/2022 19:20:36,0,72.3972,100,100,100,100,-419.994,22.9979,21.7842,14.9002,472.57
28/01/2022 19:53:12,0,72.426,100,100,100,100,-420.011,22.9225,21.6971,14.9,472.57
28/01/2022 20:25:48,0,72.4791,100,100,100,100,-420.028,22.8993,21.6679,14.9085,472.57
28/01/2022 20:58:24,0,72.5398,100,100,100,100,-420.045,22.8225,21.6394,14.9461,472.57
28/01/2022 21:31:00,0,72.5802,100,100,100,100,-420.062,22.8137,21.5583,14.9338,472.57
28/01/2022 22:03:36,0,72.5832,100,100,100,100,-420.079,22.7022,21.5363,14.9005,472.57
28/01/2022 22:36:12,0,72.5983,100,100,100,100,-420.096,22.7112,21.4758,14.909,472.57
28/01/2022 23:08:48,0,72.6144,100,100,100,100,-420.113,22.6954,21.5262,14.947,472.57
28/01/2022 23:41:24,0,72.6041,100,100,100,100,-420.13,22.69,21.4757,14.9002,472.57
29/01/2022 00:14:00,0,72.6089,100,100,100,100,-420.147,22.6621,21.5593,14.9215,472.57
29/01/2022 00:46:36,0,72.6194,100,100,100,100,-420.164,22.6552,21.4874,14.9648,472.57
29/01/2022 01:19:12,0,72.6139,100,100,100,100,-420.181,22.6127,21.4802,14.9395,472.57
29/01/2022 01:51:48,0,72.6503,100,100,100,100,-420.197,22.6265,21.4882,14.9312,472.57
29/01/2022 02:24:24,0,72.6289,100,100,100,100,-420.215,22.5997,21.5279,14.986,472.57
29/01/2022 02:57:00,0,72.6967,100,100,100,100,-420.232,22.579,21.3655,14.9442,472.57
29/01/2022 03:29:36,0,72.6827,100,100,100,100,-420.249,22.5362,21.4163,14.9368,472.57
29/01/2022 04:02:12,0,72.7767,100,100,100,100,-420.266,22.5023,21.2461,14.9,472.57
29/01/2022 04:34:48,0,72.9596,100,100,100,100,-420.282,22.5997,21.1086,14.9002,472.57
29/01/2022 05:07:24,0,72.606,100,100,100,100,-420.3,22.6,21.0985,14.9309,472.57
29/01/2022 05:40:00,0,72.6216,100,100,100,100,-420.317,22.5855,21.1688,14.9454,472.57
29/01/2022 06:12:36,0,72.6969,100,100,100,100,-420.333,22.5902,21.2128,14.9006,472.57
29/01/2022 06:45:12,0,72.6956,100,100,100,100,-420.351,22.5818,21.175,14.9337,472.57
29/01/2022 07:17:48,0,72.7182,100,100,100,100,-420.367,22.2063,20.759,14.9544,0.0
29/01/2022 07:50:24,0,72.7998,100,100,100,100,-420.385,21.8993,20.1757,14.9235,0.0
29/01/2022 08:23:00,0,72.8829,100,100,100,100,-420.402,21.6251,19.7708,14.9456,0.0
29/01/2022 08:55:36,0,72.8895,100,100,100,100,-420.418,21.5003,19.5952,14.9006,0.0
29/01/2022 09:28:12,0,72.8959,100,100,100,100,-420.436,21.4251,19.4464,14.9,0.0
29/01/2022 10:00:48,0,72.8948,100,100,100,100,-420.452,21.4112,19.4028,14.9017,0.0
29/01/2022 10:33:24,0,72.9,100,100,100,100,-420.469,21.3744,19.3296,14.9005,0.0
29/01/2022 11:06:00,0,72.9,100,100,100,100,-420.487,21.5154,19.456,14.905,472.57
29/01/2022 11:38:36,0,72.8994,100,100,100,100,-420.503,22.0002,20.1628,14.9001,472.57
29/01/2022 12:11:12,0,72.7981,100,100,100,100,-420.521,22.3192,20.6308,14.9167,472.57
29/01/2022 12:43:48,0,72.7289,100,100,100,100,-420.537,22.5604,21.0784,14.942,472.57
29/01/2022 13:16:24,0,72.5926,100,100,100,100,-420.554,22.7008,21.3009,14.9005,472.57
29/01/2022 13:49:00,0,72.5893,100,100,100,100,-420.572,22.8295,21.4583,14.9566,472.57
29/01/2022 14:21:36,0,72.4983,100,100,100,100,-420.588,22.9655,21.6396,14.9457,472.57
29/01/2022 14:54:12,0,72.4804,100,100,100,100,-420.605,23.0978,21.7821,14.9003,472.57
29/01/2022 15:26:48,0,72.3905,100,100,100,100,-420.622,23.1904,21.885,14.9452,472.57
29/01/2022 15:59:24,0,72.3438,100,100,100,100,-420.639,23.2993,22.017,14.9007,472.57
29/01/2022 16:32:00,0,72.2117,100,100,100,100,-420.657,23.4123,21.9442,14.9656,472.57
29/01/2022 17:04:36,0,72.1083,100,100,100,100,-420.673,23.4626,21.8365,14.9086,472.57
29/01/2022 17:37:12,0,72.2013,100,100,100,100,-420.69,23.4009,21.9388,14.9,472.57
29/01/2022 18:09:48,0,72.1998,100,100,100,100,-420.707,23.4,21.9998,14.9613,472.57
29/01/2022 18:42:24,0,72.3023,100,100,100,100,-420.724,23.3394,21.9398,14.967,472.57
29/01/2022 19:15:00,0,72.3057,100,100,100,100,-420.741,23.3035,22.035,14.9017,472.57
29/01/2022 19:47:36,0,72.3141,100,100,100,100,-420.758,23.3,22.0005,14.9002,472.57
29/01/2022 20:20:12,0,72.3024,100,100,100,100,-420.775,23.3037,22.0101,14.9,472.57
29/01/2022 20:52:48,0,72.3069,100,100,100,100,-420.792,23.3,21.9942,14.9641,472.57
29/01/2022 21:25:24,0,72.3645,100,100,100,100,-420.809,23.2847,21.9629,14.9928,472.57
29/01/2022 21:58:00,0,72.4001,100,100,100,100,-420.826,23.2071,21.9913,14.9323,472.57
29/01/2022 22:30:36,0,72.4241,100,100,100,100,-420.843,23.1359,22.0014,14.9002,472.57
29/01/2022 23:03:12,0,72.4298,100,100,100,100,-420.86,23.0989,21.8858,14.9431,472.57
29/01/2022 23:35:48,0,72.4885,100,100,100,100,-420.877,23.0267,21.8685,14.9278,472.57
30/01/2022 00:08:24,0,72.5009,100,100,100,100,-420.894,22.9974,21.8036,14.9,472.57
30/01/2022 00:41:00,0,72.5713,100,100,100,100,-420.911,22.9213,21.722,14.9013,472.57
30/01/2022 01:13:36,0,72.5985,100,100,100,100,-420.928,22.9031,21.6968,14.9002,472.57
30/01/2022 01:46:12,0,72.6181,100,100,100,100,-420.945,22.8474,21.5705,14.9,472.57
30/01/2022 02:18:48,0,72.6713,100,100,100,100,-420.962,22.7854,21.4769,14.9544,472.57
30/01/2022 02:51:24,0,72.6973,100,100,100,100,-420.979,22.6889,21.4707,14.9404,472.57
30/01/2022 03:24:00,0,72.7725,100,100,100,100,-420.996,22.6101,21.4088,14.9372,472.57
30/01/2022 03:56:36,0,72.7997,100,100,100,100,-421.013,22.5127,21.3342,14.9,472.57
30/01/2022 04:29:12,0,72.763,100,100,100,100,-421.03,22.5993,21.109,14.9,472.57
30/01/2022 05:01:48,0,72.725,100,100,100,100,-421.047,22.5006,20.9507,14.9285,472.57
30/01/2022 05:34:24,0,72.8064,100,100,100,100,-421.064,22.4006,20.8818,14.9595,472.57
30/01/2022 06:07:00,0,72.8982,100,100,100,100,-421.081,22.3267,20.8788,14.9055,472.57
30/01/2022 06:39:36,0,72.8991,100,100,100,100,-421.098,22.2394,20.8665,14.9016,472.57
30/01/2022 07:12:12,0,72.9001,100,100,100,100,-421.115,21.9135,20.5711,14.9,0.0
30/01/2022 07:44:48,0,72.956,100,100,100,100,-421.132,21.5838,19.9396,14.9005,0.0
30/01/2022 08:17:24,0,73.0864,100,100,100,100,-421.149,21.3062,19.616,14.9,0.0
30/01/2022 08:50:00,0,73.0815,100,100,100,100,-421.166,21.2915,19.378,14.9004,0.0
30/01/2022 09:22:36,0,73.1516,100,100,100,100,-421.183,21.1021,19.2321,14.9174,0.0
30/01/2022 09:55:12,0,73.0973,100,100,100,100,-421.2,21.2413,19.3165,14.9139,0.0
30/01/2022 10:27:48,0,73.1,100,100,100,100,-421.217,21.1831,19.1054,14.9,0.0
30/01/2022 11:00:24,0,73.1232,100,100,100,100,-421.234,21.0993,19.0152,14.9,472.57
30/01/2022 11:33:00,0,73.0998,100,100,100,100,-421.251,21.5999,19.7329,14.9,472.57
30/01/2022 12:05:36,0,72.9996,100,100,100,100,-421.268,21.9178,20.2878,14.9004,472.57
30/01/2022 12:38:12,0,72.9978,100,100,100,100,-421.285,22.1038,20.6369,14.9151,472.57
30/01/2022 13:10:48,0,72.8995,100,100,100,100,-421.302,22.3176,20.8966,14.9002,472.57
30/01/2022 13:43:24,0,72.8739,100,100,100,100,-421.319,22.4104,21.0207,14.9421,472.57
30/01/2022 14:16:00,0,72.7963,100,100,100,100,-421.336,22.5417,21.2695,14.9364,472.57
30/01/2022 14:48:36,0,72.7893,100,100,100,100,-421.353,22.6056,21.308,14.9109,472.57
30/01/2022 15:21:12,0,72.7312,100,100,100,100,-421.37,22.7,21.429,14.9,472.57
30/01/2022 15:53:48,0,72.7217,100,100,100,100,-421.387,22.7284,21.4676,14.9006,472.57
30/01/2022 16:26:24,0,72.675,100,100,100,100,-421.404,22.8365,21.3234,14.9262,472.57
30/01/2022 16:59:00,0,72.6,100,100,100,100,-421.421,22.8137,21.3088,14.9,472.57
30/01/2022 17:31:36,0,72.6284,100,100,100,100,-421.438,22.7704,21.4077,14.9,472.57
30/01/2022 18:04:12,0,72.6958,100,100,100,100,-421.455,22.7028,21.3557,14.9003,472.57
30/01/2022 18:36:48,0,72.7103,100,100,100,100,-421.471,22.6741,21.3983,14.9177,472.57
30/01/2022 19:09:24,0,72.7934,100,100,100,100,-421.489,22.6007,21.3824,14.9052,472.57
30/01/2022 19:42:00,0,72.7962,100,100,100,100,-421.506,22.5871,21.3705,14.9,472.57
30/01/2022 20:14:36,0,72.8454,100,100,100,100,-421.523,22.5284,21.2961,14.9412,472.57
30/01/2022 20:47:12,0,72.8468,100,100,100,100,-421.54,22.4905,21.234,14.9001,472.57
30/01/2022 21:19:48,0,72.8973,100,100,100,100,-421.556,22.4392,21.1912,14.9313,472.57
30/01/2022 21:52:24,0,72.8981,100,100,100,100,-421.574,22.4,21.1718,14.9063,472.57
30/01/2022 22:25:00,0,72.8998,100,100,100,100,-421.591,22.398,21.1211,14.9321,472.57
30/01/2022 22:57:36,0,72.8991,100,100,100,100,-421.608,22.3167,21.0851,14.9002,472.57
30/01/2022 23:30:12,0,72.9017,100,100,100,100,-421.625,22.2992,20.9901,14.9259,472.57
31/01/2022 00:02:48,0,72.9149,100,100,100,100,-421.641,22.2402,20.9962,14.9008,472.57
31/01/2022 00:35:24,0,72.9597,100,100,100,100,-421.659,22.2029,20.8453,14.9161,472.57
31/01/2022 01:08:00,0,72.9593,100,100,100,100,-421.676,22.2,21.0983,14.9011,472.57
31/01/2022 01:40:36,0,72.9003,100,100,100,100,-421.692,22.2002,20.9971,14.9012,472.57
31/01/2022 02:13:12,0,72.9,100,100,100,100,-421.71,22.1338,20.937,14.9015,472.57
31/01/2022 02:45:48,0,72.9003,100,100,100,100,-421.726,22.2278,20.9943,14.9327,472.57
31/01/2022 03:18:24,0,72.9767,100,100,100,100,-421.744,22.1714,20.8749,14.9,472.57
31/01/2022 03:51:00,0,72.922,100,100,100,100,-421.761,22.1868,21.0705,14.9005,472.57
31/01/2022 04:23:36,0,73.2375,100,100,100,100,-421.777,22.2332,20.8385,14.9,472.57
31/01/2022 04:56:12,0,72.8987,100,100,100,100,-421.795,22.3279,20.8634,14.9521,472.57
31/01/2022 05:28:48,0,72.8991,100,100,100,100,-421.811,22.2751,20.7584,14.9066,472.57
31/01/2022 06:01:24,0,72.8997,100,100,100,100,-421.828,22.3233,20.9835,14.9,472.57
