"Date_Time";"us";"FT1";"FT2";"PT1_V4";"PT2";"FT3";"CO2in";"CO2_V2";"CO2sys";"LT1";"C_PAR"
"24/01/2022 06:08:00";0;20.9837;19.2774;87.5187;173.82;5.33562;19.9347;1.00387;17.6216;0.530639;472.57
"24/01/2022 06:40:36";0;19.2859;19.2651;87.2461;172.4;5.03019;20.4584;1.00363;17.6329;0.530912;472.57
"24/01/2022 07:13:12";0;0.13141;19.2994;82.312;167.012;0;5.11518;1.15017;17.5695;0.530916;0
"24/01/2022 07:45:48";0;1.1049e-08;19.2736;81.7199;167.008;0;0.0400313;1.44446;16.8702;0.532069;0
"24/01/2022 08:18:24";0;8.96075e-16;19.2886;80.575;165.762;0;0.04;1.68329;16.2071;0.532105;0
"24/01/2022 08:51:00";0;7.34094e-23;19.244;81.797;167.125;0;0.04;1.85649;15.5534;0.532655;0
"24/01/2022 09:23:36";0;6.05324e-30;19.2752;80.7287;166.064;0;0.04;1.99672;14.8964;0.534611;0
"24/01/2022 09:56:12";0;5.01867e-37;19.3018;82.9873;169.126;0;0.04;2.23003;14.2728;0.536031;0
"24/01/2022 10:28:48";0;4.06926e-44;18.6844;113.6;217.398;0;0.04;2.23115;13.6913;0.542602;0
"24/01/2022 11:01:24";0;1.40933;19.2445;80.065;166.08;0;0.04;2.29521;13.047;0.536055;472.57
"24/01/2022 11:34:00";0;2.6499e-58;19.2849;80.6942;166.235;0;0.04;1.59032;12.5528;0.535306;472.57
"24/01/2022 12:06:36";0;2.22064e-65;19.2997;82.2979;166.638;0;0.04;0.793684;12.1604;0.535342;472.57
"24/01/2022 12:39:12";0;62.1726;19.271;87.3927;171.518;16.4923;24.5213;0.703771;12.4454;0.536154;472.57
"24/01/2022 13:11:48";0;19.6348;19.2826;87.1878;172.23;5.66139;19.8548;1.00399;13.3355;0.536163;472.57
"24/01/2022 13:44:24";0;21.2033;19.271;87.3092;172.217;5.45502;20.4858;1.0038;13.7927;0.536657;472.57
"24/01/2022 14:17:00";0;21.3865;19.2886;87.5158;172.911;6.2879;20.9575;0.992558;14.2041;0.541477;472.57
"24/01/2022 14:49:36";0;21.1882;19.2991;87.5933;172.246;5.5632;20.9778;1.00382;14.5836;0.542814;472.57
"24/01/2022 15:22:12";0;21.2602;19.2125;86.5966;172.233;5.61182;21.1969;1.00361;14.9109;0.545151;472.57
"24/01/2022 15:54:48";0;23.3577;19.2874;87.3912;171.114;5.8431;21.3153;1.00347;15.2722;0.546042;472.57
"24/01/2022 16:27:24";0;483.572;19.2798;76.3268;157.639;4.74001;4.02784;1.0047;12.928;0.343579;472.57
"24/01/2022 17:00:00";0;39.8841;19.2981;86.673;168.916;8.27477;7.50556;1.01602;6.88868;0.561579;472.57
"24/01/2022 17:32:36";0;27.429;19.256;86.9611;170.023;7.04835;18.9508;0.991356;7.77101;0.341805;472.57
"24/01/2022 18:05:12";0;25.6997;19.2947;87.1203;168.509;6.88259;21.4846;0.991405;8.83365;0.340564;472.57
"24/01/2022 18:37:48";0;23.3326;19.3177;87.4418;168.982;6.042;20.6503;1.00455;9.84077;0.340383;472.57
"24/01/2022 19:10:24";0;23.0584;19.2707;87.6447;170.253;6.05768;20.9728;1.00355;10.7571;0.340682;472.57
"24/01/2022 19:43:00";0;25.7019;19.2815;87.1867;171.074;7.1692;21.2832;0.991312;11.5868;0.340646;472.57
"24/01/2022 20:15:36";0;23.3685;19.2999;87.0593;170.707;6.30473;20.9311;1.00393;12.3548;0.340352;472.57
"24/01/2022 20:48:12";0;24.141;19.2982;86.9067;171.145;6.43138;21.0849;1.00367;13.0427;0.340382;472.57
"24/01/2022 21:20:48";0;25.116;19.2699;87.5731;173.57;6.52943;21.2138;1.00364;13.6954;0.340517;472.57
"24/01/2022 21:53:24";0;48.9541;19.2598;76.1021;161.692;6.64391;16.1205;1.0017;14.1802;0.41606;472.57
"24/01/2022 22:26:00";0;24.119;19.2999;86.8346;171.433;7.0974;14.8803;0.993992;14.5407;0.47436;472.57
"24/01/2022 22:58:36";0;27.0398;19.2864;86.9602;172.2;7.37661;17.3207;0.991567;14.939;0.475235;472.57
"24/01/2022 23:31:12";0;27.7003;19.2997;86.4458;170.641;7.35571;19.7799;0.99201;15.2884;0.47495;472.57
"25/01/2022 00:03:48";0;25.5096;19.1663;86.9132;172.274;7.34094;20.4348;0.991559;15.6129;0.475029;472.57
"25/01/2022 00:36:24";0;23.9956;19.244;87.4301;173.415;6.16795;20.6133;1.00357;15.9347;0.475645;472.57
"25/01/2022 01:09:00";0;23.0966;19.2791;86.9223;173.424;6.09977;20.6634;1.00377;16.2065;0.476241;472.57
"25/01/2022 01:41:36";0;22.4539;24.5189;80.2919;180.933;5.81817;20.8235;1.00446;16.4169;0.474297;472.57
"25/01/2022 02:14:12";0;21.1939;19.285;87.5556;172.558;6.27856;20.8548;0.99482;16.6129;0.479353;472.57
"25/01/2022 02:46:48";0;21.1554;19.2998;87.5273;171.831;6.40967;21.0665;0.991852;16.7812;0.479647;472.57
"25/01/2022 03:19:24";0;21.182;19.2799;87.3933;173.512;5.54794;21.3263;1.00383;16.9125;0.4801;472.57
"25/01/2022 03:52:00";0;20.7487;19.2888;87.2208;172.906;6.08136;21.1812;0.991823;17;0.479754;472.57
"25/01/2022 04:24:36";0;465.937;11.6832;73.2493;208.195;5.36517;13.5222;0.98584;15.1701;0.334939;472.57
"25/01/2022 04:57:12";0;48.6937;19.1968;86.9155;172.703;13.3807;2.69034;0.930338;7.58444;0.4347;472.57
"25/01/2022 05:29:48";0;24.8842;19.3001;87.382;170.123;6.79691;17.1859;0.99151;8.04749;0.34155;472.57
"25/01/2022 06:02:24";0;23.0231;19.2874;87.4946;171.122;5.64323;20.7294;1.00339;9.03068;0.341096;472.57
"25/01/2022 06:35:00";0;21.9017;19.2997;87.209;170.188;5.68702;20.6135;1.00369;9.94799;0.340157;472.57
"25/01/2022 07:07:36";0;2.37847;19.2928;85.2503;168.701;0;11.8023;1.11758;10.6618;0.339639;0
"25/01/2022 07:40:12";0;2.01981e-07;19.2694;81.4015;166.354;0;0.0405019;1.34111;10.273;0.34048;0
"25/01/2022 08:12:48";0;1.67919e-14;19.2946;81.1379;166.105;0;0.04;1.53579;9.84453;0.340787;0
"25/01/2022 08:45:24";0;1.40011e-21;19.27;81.6625;166.797;0;0.04;1.65446;9.45274;0.340459;0
"25/01/2022 09:18:00";0;1.09373e-28;19.2632;80.5227;166.804;0;0.04;1.76355;9.08456;0.341954;0
"25/01/2022 09:50:36";0;9.10096e-36;19.2607;80.999;166.344;0;0.04;1.89905;8.74661;0.341741;0
"25/01/2022 10:23:12";0;119.524;19.252;70.1108;155.816;0;0.04;1.97486;8.38555;0.340323;0
"25/01/2022 10:55:48";0;6.42005e-50;19.2406;81.2364;167.275;0;0.04;2.02757;7.97675;0.34383;0
"25/01/2022 11:28:24";0;5.23379e-57;19.2816;81.921;167.082;0;0.04;1.49638;7.71104;0.342522;472.57
"25/01/2022 12:01:00";0;4.2348e-64;19.2999;81.6674;166.572;0;0.04;0.782526;7.51538;0.342936;472.57
"25/01/2022 12:33:36";0;62.954;19.2885;87.524;173.486;16.674;22.792;0.726443;8.13565;0.345227;472.57
"25/01/2022 13:06:12";0;19.3043;19.2991;87.4998;172.981;5.35631;20.1553;1.00374;9.4769;0.361141;472.57
"25/01/2022 13:38:48";0;20.3483;19.2189;87.4598;174.499;5.24012;20.6033;1.00375;10.2709;0.362436;472.57
"25/01/2022 14:11:24";0;20.6945;19.2676;87.6471;173.719;5.60313;20.7537;1.00008;11.0141;0.362276;472.57
"25/01/2022 14:44:00";0;21.1142;19.2999;87.5522;173.446;5.56852;20.8968;1.0035;11.7145;0.363189;472.57
"25/01/2022 15:16:36";0;23.2034;19.2529;87.5626;174.483;5.70158;22.8077;0.991404;12.4049;0.38211;472.57
"25/01/2022 15:49:12";0;114.126;19.3499;70.8232;148.46;1.65718;1.86997;0.97973;12.1902;0.342652;472.57
"25/01/2022 16:21:48";0;3.26678;3.88298;87.266;270.247;0;1.86912;1.09137;8.98395;0.339899;472.57
"25/01/2022 16:54:24";0;21.7923;19.2212;87.4685;173.004;5.97543;20.0486;1.01596;6.49616;0.576803;472.57
"25/01/2022 17:27:00";0;24.6987;19.2998;85.9039;169.471;7.16075;21.1453;0.992029;7.65385;0.338884;472.57
"25/01/2022 17:59:36";0;24.11;19.2708;87.1236;172.927;6.14127;21.3685;1.00368;8.86474;0.339429;472.57
"25/01/2022 18:32:12";0;4.52927;19.2999;86.7542;171.465;0;13.5062;1.06602;9.84855;0.33893;472.57
"25/01/2022 19:04:48";0;26.0992;19.2714;79.3604;165.252;6.70812;16.5616;0.985937;10.5966;0.337918;472.57
"25/01/2022 19:37:24";0;24.9834;24.3985;79.6505;179.213;6.87751;14.4944;0.996391;11.4184;0.336647;472.57
"25/01/2022 20:10:00";0;26.3881;19.2998;87.4539;171.747;7.16938;18.0244;0.99203;12.1078;0.478716;472.57
"25/01/2022 20:42:36";0;25.5806;19.2606;87.193;173.118;6.36326;19.4993;1.0037;12.7762;0.4788;472.57
"25/01/2022 21:15:12";0;23.9714;19.2798;87.0729;172.457;6.40039;20.2288;1.00383;13.383;0.495483;472.57
"25/01/2022 21:47:48";0;24.2078;19.2668;87.6659;174.636;6.54611;20.5855;1.0041;13.9469;0.497471;472.57
"25/01/2022 22:20:24";0;24.6481;19.2606;87.4111;172.685;6.37532;20.8863;1.00386;14.4255;0.497212;472.57
"25/01/2022 22:53:00";0;23.7111;19.2509;87.0094;172.136;6.38253;21.07;1.00419;14.8944;0.497514;472.57
"25/01/2022 23:25:36";0;23.7891;19.2959;87.1867;173.758;6.78424;22.0222;0.991617;15.3341;0.500402;472.57
"25/01/2022 23:58:12";0;23.5718;19.2466;87.2214;174.705;6.26106;21.2498;1.00384;15.6846;0.500881;472.57
"26/01/2022 00:30:48";0;23.8182;19.2697;87.4548;174.364;6.17815;21.0717;1.00353;16.0003;0.501394;472.57
"26/01/2022 01:03:24";0;23.0495;19.2786;87.3504;172.861;6.69397;21.1987;0.992825;16.2252;0.55265;472.57
"26/01/2022 01:36:00";0;123.567;19.2808;69.8757;155.76;6.50774;19.5547;0.995314;16.4841;0.548944;472.57
"26/01/2022 02:08:36";0;22.9326;19.2806;83.491;169.287;6.16805;13.8287;0.999337;16.5193;0.553061;472.57
"26/01/2022 02:41:12";0;23.4794;19.2747;86.7661;172.956;6.49921;14.5979;0.992963;16.6087;0.553269;472.57
"26/01/2022 03:13:48";0;22.805;19.2899;87.5269;173.228;5.70233;18.4269;1.00388;16.7613;0.553566;472.57
"26/01/2022 03:46:24";0;21.1697;19.2865;87.1046;172.529;5.47765;19.3588;1.004;16.9062;0.553235;472.57
"26/01/2022 04:19:00";0;11.3234;19.301;87.0373;166.229;1.28989;14.742;1.06556;15.7521;0.342143;472.57
"26/01/2022 04:51:36";0;484.197;19.1872;74.505;160.28;13.7175;2.46136;0.906071;8.93265;0.411694;472.57
"26/01/2022 05:24:12";0;25.9415;19.2944;87.5749;172.477;7.46596;14.3188;0.979489;8.27069;0.341208;472.57
"26/01/2022 05:56:48";0;23.7403;19.2757;87.3201;172.552;6.62029;18.1686;0.992324;9.25769;0.340359;472.57
"26/01/2022 06:29:24";0;23.1494;19.279;86.7009;171.997;5.77484;19.7162;1.0047;10.1288;0.339964;472.57
"26/01/2022 07:02:00";0;19.0315;19.2999;86.9043;172.41;3.70876;20.3025;1.02851;10.9128;0.340173;0
"26/01/2022 07:34:36";0;2.48096e-06;19.2505;80.7426;166.421;0;0.042173;1.35483;10.6086;0.341522;0
"26/01/2022 08:07:12";0;2.15345e-13;19.2914;81.4084;167.354;0;0.04;1.56207;10.1895;0.343122;0
"26/01/2022 08:39:48";0;1.77007e-20;19.2599;81.3126;168.122;0;0.04;1.80313;9.80471;0.342833;0
"26/01/2022 09:12:24";0;1.45485e-27;19.2435;81.57;169.611;0;0.04;1.96834;9.43488;0.343499;0
"26/01/2022 09:45:00";0;1.15244e-34;19.2202;80.4749;168.82;0;0.04;2.10799;9.0598;0.343974;0
"26/01/2022 10:17:36";0;9.61791e-42;19.2031;81.9458;171.406;0;0.04;2.20684;8.725;0.344641;0
"26/01/2022 10:50:12";0;8.02159e-49;19.21;80.7531;170.785;0;0.04;2.2634;8.40737;0.344669;0
"26/01/2022 11:22:48";0;42.6916;19.2409;76.5743;164.976;0;0.04;1.76571;8.08633;0.344567;472.57
"26/01/2022 11:55:24";0;5.47161e-63;19.3193;84.0596;171.256;0;0.04;0.795533;7.79423;0.345687;472.57
"26/01/2022 12:28:00";0;58.0164;19.2355;87.4682;175.131;14.8338;21.5934;0.753354;8.517;0.345614;472.57
"26/01/2022 13:00:36";0;21.2775;19.2413;87.5436;175.026;5.41529;19.4658;1.00371;9.78965;0.346223;472.57
"26/01/2022 13:33:12";0;22.6706;19.1952;86.5712;174.813;5.57226;20.5824;1.00376;10.5634;0.345577;472.57
"26/01/2022 14:05:48";0;4.54241;19.2576;86.9343;175.487;0;11.4061;1.06548;11.132;0.348819;472.57
"26/01/2022 14:38:24";0;18.0538;19.2629;86.2835;173.413;4.92913;23.9029;0.98043;11.7074;0.356555;472.57
"26/01/2022 15:11:00";0;20.5174;19.2144;87.3113;175.306;5.27528;21.2742;1.00378;12.3003;0.358188;472.57
"26/01/2022 15:43:36";0;22.4592;19.2806;86.7018;173.529;6.20637;21.076;0.993048;12.8844;0.392513;472.57
"26/01/2022 16:16:12";0;15.4364;19.3357;87.2023;165.713;8.15989;14.205;0.972757;12.4155;0.340359;472.57
"26/01/2022 16:48:48";0;479.155;18.8875;68.993;169.155;12.0926;3.88757;0.880913;9.20004;0.445543;472.57
"26/01/2022 17:21:24";0;146.199;19.2805;68.2321;154.146;7.69936;20.6286;0.99056;7.54281;0.446137;472.57
"26/01/2022 17:54:00";0;23.3989;19.2695;82.097;167.098;7.15619;12.9725;0.989743;8.65351;0.338951;472.57
"26/01/2022 18:26:36";0;25.5186;19.2996;86.3991;172.822;7.15885;15.7119;0.992083;9.70019;0.338945;472.57
"26/01/2022 18:59:12";0;26.5052;19.2544;87.396;174.348;6.60197;18.861;1.00367;10.6901;0.339579;472.57
"26/01/2022 19:31:48";0;24.0073;19.2421;86.8693;174.41;7.28482;19.8402;0.991713;11.5549;0.341852;472.57
"26/01/2022 20:04:24";0;28.1363;19.172;87.5273;176.38;6.91114;21.0942;1.00304;12.3618;0.346465;472.57
"26/01/2022 20:37:00";0;25.158;19.1971;85.8546;175.58;6.61545;20.8245;1.00463;13.0872;0.34938;472.57
"26/01/2022 21:09:36";0;26.8981;19.1724;86.0199;176.693;6.72924;21.2076;1.00449;13.7342;0.353343;472.57
"26/01/2022 21:42:12";0;26.2109;19.2275;87.532;174.995;6.82338;21.0174;1.00374;14.3451;0.357623;472.57
"26/01/2022 22:14:48";0;25.798;19.2278;87.3838;175.24;6.79199;21.0155;1.00361;14.8597;0.358139;472.57
"26/01/2022 22:47:24";0;26.8986;19.2376;87.4424;174.924;7.23103;21.4166;0.999222;15.319;0.358801;472.57
"26/01/2022 23:20:00";0;26.9303;19.1755;87.6413;178.099;7.54245;21.3869;0.991639;15.7163;0.360933;472.57
"26/01/2022 23:52:36";0;25.3552;19.234;87.3741;176.237;7.49044;21.3434;0.991932;16.0982;0.375389;472.57
"27/01/2022 00:25:12";0;25.6881;19.2305;80.2693;169.411;6.36172;15.1202;1.00841;16.285;0.381308;472.57
"27/01/2022 00:57:48";0;26.2104;19.1955;87.1892;175.778;7.2179;14.6831;0.993214;16.4692;0.387596;472.57
"27/01/2022 01:30:24";0;26.9215;19.1249;87.0723;176.168;7.3934;17.7856;0.991447;16.6761;0.389422;472.57
"27/01/2022 02:03:00";0;24.2796;19.2203;86.9047;176.161;6.34752;19.5651;1.00416;16.8438;0.402637;472.57
"27/01/2022 02:35:36";0;23.8726;19.2295;86.2235;174.886;6.11407;20.4519;1.00509;16.9839;0.434841;472.57
"27/01/2022 03:08:12";0;22.6467;19.2335;87.3453;175.318;6.00271;20.5872;1.00377;17.1191;0.458445;472.57
"27/01/2022 03:40:48";0;21.1053;19.2118;87.1963;177.022;5.64224;20.7107;1.00388;17.222;0.461568;472.57
"27/01/2022 04:13:24";0;25.3216;19.2955;87.5964;167.16;6.15924;11.9756;0.980151;15.6301;0.341715;472.57
"27/01/2022 04:46:00";0;14.1342;5.2;87.7667;166.992;1.44045;7.86274;1.03802;11.4573;0.339269;472.57
"27/01/2022 05:18:36";0;19.6145;19.2818;87.2657;172.246;5.20204;20.9261;1.01604;8.08847;0.503815;472.57
"27/01/2022 05:51:12";0;21.4785;18.6807;113.991;218.736;6.0979;21.4106;0.996354;9.02029;0.344507;472.57
"27/01/2022 06:23:48";0;21.9497;19.2634;80.7853;167.94;5.78255;14.2809;1.00469;9.92557;0.341843;472.57
"27/01/2022 06:56:24";0;22.2808;19.2995;86.2743;173.037;6.35872;14.5906;0.99428;10.7319;0.342908;472.57
"27/01/2022 07:29:00";0;4.38249e-05;19.2559;81.4557;169.234;0;0.0879851;1.25189;10.5699;0.352054;0
"27/01/2022 08:01:36";0;3.69739e-12;19.2418;81.2612;168.454;0;0.0400002;1.44436;10.1412;0.354657;0
"27/01/2022 08:34:12";0;3.03944e-19;19.2265;80.9896;168.364;0;0.04;1.59195;9.76652;0.354483;0
"27/01/2022 09:06:48";0;2.60559e-26;19.2503;82.3232;170.409;0;0.04;1.72197;9.4495;0.357573;0
"27/01/2022 09:39:24";0;2.16783e-33;19.207;81.9209;170.597;0;0.04;1.81591;9.13138;0.359687;0
"27/01/2022 10:12:00";0;1.71761e-40;19.2269;82.1151;170.224;0;0.04;1.89846;8.79965;0.360569;0
"27/01/2022 10:44:36";0;1.42998e-47;19.3186;81.3887;169.869;0;0.04;1.96727;8.52741;0.361113;0
"27/01/2022 11:17:12";0;1.18068e-54;19.2376;82.6434;171.261;0;0.04;1.6692;8.26295;0.361171;472.57
"27/01/2022 11:49:48";0;9.58614e-62;19.2798;83.728;171.474;0;0.04;0.874563;8.06671;0.362913;472.57
"27/01/2022 12:22:24";0;50.4271;19.2;87.2718;176.349;16.6381;32.3042;0.552871;8.20741;0.363681;472.57
"27/01/2022 12:55:00";0;109.253;21.9964;71.3093;169.908;5.61523;17.7147;1.00561;9.96696;0.363178;472.57
"27/01/2022 13:27:36";0;22.0451;19.2801;85.2742;171.24;5.94724;12.9274;0.984437;10.4125;0.366057;472.57
"27/01/2022 14:00:12";0;22.7462;19.2873;87.0276;173.263;6.14889;14.904;0.991839;11.0952;0.368832;472.57
"27/01/2022 14:32:48";0;21.6497;19.2706;86.9434;174.45;5.77947;18.2402;1.00373;11.9306;0.371584;472.57
"27/01/2022 15:05:24";0;21.6151;19.2829;87.4317;173.989;5.748;19.9161;1.00381;12.541;0.37194;472.57
"27/01/2022 15:38:00";0;21.4717;19.2301;87.6173;175.761;5.53082;20.5807;1.00373;13.1115;0.373875;472.57
"27/01/2022 16:10:36";0;22.0887;19.2942;87.0635;173.754;5.78017;20.6377;1.00368;13.5909;0.376077;472.57
"27/01/2022 16:43:12";0;22.4615;19.2409;87.1221;176.023;5.94505;20.9473;1.00384;14.0099;0.377601;472.57
"27/01/2022 17:15:48";0;22.6326;19.2856;87.4381;174.44;5.84082;21.0835;1.00319;14.449;0.379846;472.57
"27/01/2022 17:48:24";0;23.1133;19.2815;87.467;173.831;6.79818;20.9912;0.991855;14.8369;0.429949;472.57
"27/01/2022 18:21:00";0;23.371;19.2992;87.4476;173.877;6.00139;21.3305;1.00367;15.2457;0.430548;472.57
"27/01/2022 18:53:36";0;21.9226;19.2674;87.4383;173.586;5.95375;20.9651;1.00408;15.6148;0.431038;472.57
"27/01/2022 19:26:12";0;42.2407;19.2841;76.5359;162.021;4.23721;20.2061;1.03243;15.907;0.431819;472.57
"27/01/2022 19:58:48";0;23.9237;19.2641;81.4688;168.892;6.94945;15.1908;0.993614;16.0693;0.435104;472.57
"27/01/2022 20:31:24";0;32.2393;19.2228;87.4528;174.069;8.74228;23.2269;0.967499;16.2559;0.467328;472.57
"27/01/2022 21:04:00";0;29.7536;19.2862;87.5967;173.634;8.37023;19.16;0.930722;16.355;0.467727;472.57
"27/01/2022 21:36:36";0;20.9314;19.2964;87.6166;174.323;7.67248;23.3038;0.84615;16.3558;0.467794;472.57
"27/01/2022 22:09:12";0;24.8989;19.2874;86.3943;172.745;6.95612;20.3176;0.992182;16.6408;0.520707;472.57
"27/01/2022 22:41:48";0;23.2519;19.2423;87.5318;174.87;6.24266;20.6378;1.00353;16.8097;0.52159;472.57
"27/01/2022 23:14:24";0;23.3077;19.276;86.6118;173.42;6.16562;21.0391;1.00425;17.0326;0.52146;472.57
"27/01/2022 23:47:00";0;22.9133;19.2999;87.4163;173.84;6.2057;21.0212;1.00348;17.2215;0.521656;472.57
"28/01/2022 00:19:36";0;23.4076;19.2605;87.628;175.498;6.14964;21.0432;1.00455;17.3628;0.5226;472.57
"28/01/2022 00:52:12";0;24.7481;19.265;87.406;174.102;6.30018;21.5949;1.00345;17.5112;0.522716;472.57
"28/01/2022 01:24:48";0;23.3973;19.2431;86.92;174.962;6.34889;22.3244;0.991509;17.6516;0.522817;472.57
"28/01/2022 01:57:24";0;25.777;19.2319;87.2769;175.693;7.82779;21.4575;0.980566;17.704;0.551809;472.57
"28/01/2022 02:30:00";0;72.545;19.2967;74.0846;161.071;4.89957;15.5906;1.04079;17.8929;0.55039;472.57
"28/01/2022 03:02:36";0;2.40129;19.2893;81.0306;167.527;0;5.69119;1.11416;17.6756;0.551038;472.57
"28/01/2022 03:35:12";0;28.9339;19.2151;87.0843;175.547;7.40525;17.7025;0.944283;17.5483;0.556011;472.57
"28/01/2022 04:07:48";0;154.571;19.2999;74.3263;154.383;7.28605;4.39828;0.983751;16.6296;0.340986;472.57
"28/01/2022 04:40:24";0;6.17544;4.71975;88.5528;208.654;3.0237;1.32773;1.00336;12.5487;0.349086;472.57
"28/01/2022 05:13:00";0;20.9271;19.2821;87.1754;172.546;5.91242;20.6619;1.00614;8.24216;0.510769;472.57
"28/01/2022 05:45:36";0;22.8001;19.3001;87.1834;171.153;6.613;21.2062;0.991325;9.10426;0.34169;472.57
"28/01/2022 06:18:12";0;23.2458;19.2814;87.1988;172.067;6.50073;21.0909;0.994769;10.0385;0.341508;472.57
"28/01/2022 06:50:48";0;22.3547;19.2758;80.0111;167.468;6.14305;16.8259;0.996305;10.7839;0.339758;472.57
"28/01/2022 07:23:24";0;0.000704129;19.2835;81.3307;167.088;0;0.122215;1.29497;10.7657;0.340978;0
"28/01/2022 07:56:00";0;5.81019e-11;19.2767;80.4122;167.019;0;0.0400008;1.51136;10.2528;0.340829;0
"28/01/2022 08:28:36";0;4.71704e-18;19.2517;81.3345;168.32;0;0.04;1.64286;9.77143;0.34106;0
"28/01/2022 09:01:12";0;0.00783652;19.2219;80.3682;167.514;0;0.04;1.62912;9.38422;0.340625;0
"28/01/2022 09:33:48";0;5.16998e-32;19.2377;80.5089;167.849;0;0.04;1.73699;8.99568;0.340006;0
"28/01/2022 10:06:24";0;5.99877e-39;19.2011;82.0821;169.988;0;0.04;2.40568;8.63322;0.341327;0
"28/01/2022 10:39:00";0;4.69582e-46;19.1713;81.2639;171.11;0;0.04;2.55378;8.30354;0.341165;0
"28/01/2022 11:11:36";0;3.86094e-53;19.2192;82.5166;171.681;0;0.04;2.34394;8.00898;0.340381;472.57
"28/01/2022 11:44:12";0;3.25143e-60;19.2346;82.6931;171.443;0;0.04;1.24921;7.8026;0.341041;472.57
"28/01/2022 12:16:48";0;2.62736e-67;19.2686;84.2322;172.059;0;0.04;0.476295;7.62852;0.341623;472.57
"28/01/2022 12:49:24";0;23.7795;19.2727;87.4092;174.176;6.29509;19.692;0.991645;9.19105;0.341895;472.57
"28/01/2022 13:22:00";0;110.122;19.2584;70.9783;160.043;5.16327;17.9996;1.00306;10.0118;0.341552;472.57
"28/01/2022 13:54:36";0;19.3155;19.26;84.0072;171.777;5.28595;13.1069;1.00003;10.6688;0.344998;472.57
"28/01/2022 14:27:12";0;21.763;19.2648;87.3122;175.811;6.21801;15.1731;0.992156;11.3292;0.348415;472.57
"28/01/2022 14:59:48";0;23.0028;19.2942;87.1738;174.897;5.55872;18.3732;1.00335;11.9803;0.350396;472.57
"28/01/2022 15:32:24";0;21.7753;19.2386;86.6893;174.449;5.58236;20.0211;1.00421;12.5897;0.351056;472.57
"28/01/2022 16:05:00";0;34.7618;18.7274;79.6229;159.373;12.4556;10.5299;0.921158;12.9576;0.97768;472.57
"28/01/2022 16:37:36";0;9.64594;5.29985;87.8141;161.686;0;3.17152;1.11742;9.87427;0.340463;472.57
"28/01/2022 17:10:12";0;20.6672;19.2243;87.5865;174.265;5.66793;17.7785;1.02859;6.67696;0.507151;472.57
"28/01/2022 17:42:48";0;24.5645;19.2983;87.5914;173.479;6.3242;21.6189;1.00357;7.88293;0.341725;472.57
"28/01/2022 18:15:24";0;23.7336;19.2824;87.5134;174.623;6.26565;20.9983;1.00362;9.07715;0.34597;472.57
"28/01/2022 18:48:00";0;26.3315;19.2727;87.2254;173.368;8.32859;21.3391;0.979419;10.1533;0.347459;472.57
"28/01/2022 19:20:36";0;26.6617;19.2959;87.3594;173.669;6.74117;21.6489;0.999677;11.1762;0.348731;472.57
"28/01/2022 19:53:12";0;73.994;19.2687;73.7641;162.438;6.69431;16.9368;1.00282;11.9954;0.347764;472.57
"28/01/2022 20:25:48";0;27.2928;19.2999;86.0519;173.178;9.41556;14.5834;0.959202;12.6455;0.353649;472.57
"28/01/2022 20:58:24";0;31.4267;19.2728;86.8448;173.974;8.39045;17.3588;0.979474;13.3505;0.356493;472.57
"28/01/2022 21:31:00";0;6.49297;19.2747;87.2569;176.945;4.89735;6.33921;0.892741;13.6064;0.358422;472.57
"28/01/2022 22:03:36";0;40.6987;19.2659;87.1921;174.363;9.36263;20.2873;1.01644;14.4278;0.36317;472.57
"28/01/2022 22:36:12";0;30.3995;19.2886;87.0287;173.952;11.3188;26.7012;0.85834;14.639;0.366299;472.57
"28/01/2022 23:08:48";0;27.0378;19.2605;87.4487;174.599;7.41359;21.0645;0.99133;15.1275;0.366113;472.57
"28/01/2022 23:41:24";0;26.6241;19.2452;87.0557;174.796;6.8197;20.8857;1.00412;15.5501;0.36683;472.57
"29/01/2022 00:14:00";0;23.5682;19.2534;87.2922;174.797;4.16446;21.3674;1.04057;15.9736;0.368249;472.57
"29/01/2022 00:46:36";0;23.7326;19.2498;86.1442;173.947;6.81133;20.474;1.00446;16.3213;0.404562;472.57
"29/01/2022 01:19:12";0;25.4356;19.225;87.1216;174.866;6.81626;21.272;0.998434;16.5375;0.405197;472.57
"29/01/2022 01:51:48";0;27.5019;19.2431;86.7714;174.845;7.23166;21.877;0.991853;16.7694;0.405801;472.57
"29/01/2022 02:24:24";0;74.6702;19.2794;73.699;159.318;5.76088;17.7497;0.987701;16.9391;0.403372;472.57
"29/01/2022 02:57:00";0;22.5113;19.2793;83.4468;171.382;6.2077;13.2375;1.00188;17.019;0.406698;472.57
"29/01/2022 03:29:36";0;24.7717;19.2732;86.0868;173.679;6.79247;15.3996;0.993139;17.0883;0.406505;472.57
"29/01/2022 04:02:12";0;144.293;18.5831;68.1322;154.589;0;9.92478;1.14191;17.1666;0.811684;472.57
"29/01/2022 04:34:48";0;30.7465;4.76864;92.2226;206.097;5.52428;4.61086;0.994398;12.3532;0.340459;472.57
"29/01/2022 05:07:24";0;21.5505;19.243;86.0555;173.497;5.44325;17.2335;1.02918;7.61822;0.492301;472.57
"29/01/2022 05:40:00";0;21.0935;19.2743;86.806;173.519;5.97992;20.9115;0.999006;8.57197;0.343073;472.57
