"Date and time";"us";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_FT1.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_FT2.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_PT1_V4.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_PT2.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_FT3.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_CO2in.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_CO2_V2.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_CO2sys.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_C_PAR.a_var"
"17/01/2022 06:01:04";0;17.1708;18.7869;85.8264;198.499;4.51532;17.3318;1.0034;6.71252;472.57
"17/01/2022 07:06:17";0;2.26323;18.7812;84.6122;199.043;0;10.545;1.10252;8.17732;0
"17/01/2022 08:11:30";0;0.201671;18.7593;80.4141;195.193;0;0.04;1.72942;7.26378;0
"17/01/2022 09:16:43";0;1.04274e-28;18.7017;83.368;200.321;0;0.04;2.18186;6.4082;0
"17/01/2022 10:21:56";0;7.04025e-43;18.6821;84.3876;203.343;0;0.04;2.56226;5.70154;0
"17/01/2022 11:27:09";0;4.75402e-57;18.6333;83.8619;207.778;0;0.04;2.00851;5.16147;472.57
"17/01/2022 12:32:22";0;37.3435;18.7069;87.1921;205.241;9.11815;19.8003;0.790562;5.65701;472.57
"17/01/2022 13:37:35";0;18.7041;18.6928;85.7753;204.549;5.30698;18.0777;0.992944;7.78102;472.57
"17/01/2022 14:42:48";0;17.97;17.998;82.5197;197.218;4.8733;18.613;0.998143;9.23924;472.57
"17/01/2022 15:48:01";0;189.459;4.36933;84.6771;170.631;0;2.02433;1.11674;4.92427;472.57
"17/01/2022 16:53:14";0;19.6694;18.7376;83.8915;199.291;5.34132;20.5651;0.995635;4.08176;472.57
"17/01/2022 17:58:27";0;19.2876;18.7456;83.7942;199.915;5.43129;20.8568;0.993249;6.23105;472.57
"17/01/2022 19:03:40";0;18.8637;18.7251;83.928;199.737;5.52839;20.2664;0.992898;8.03017;472.57
"17/01/2022 20:08:53";0;17.7944;18.7588;86.0404;202.146;4.62785;18.4496;1.00298;9.40512;472.57
"17/01/2022 21:14:06";0;47.0122;18.7041;76.0808;191.929;5.00706;16.151;1.00049;10.4564;472.57
"17/01/2022 22:19:19";0;18.832;18.7083;85.8987;202.761;5.52058;15.7374;0.990845;11.1544;472.57
"17/01/2022 23:24:32";0;19.0787;18.7376;85.9331;202.938;5.36332;21.3354;0.993296;12.0605;472.57
"18/01/2022 00:29:45";0;17.7764;18.3002;87.5186;203.92;4.58502;20.8812;1.00273;12.7534;472.57
"18/01/2022 01:34:58";0;17.0219;18.7055;85.6061;203.4;5.06658;19.3438;0.992846;13.1707;472.57
"18/01/2022 02:40:11";0;14.1832;18.4717;85.6123;204.461;3.81984;17.2484;1.00425;13.7073;472.57
"18/01/2022 03:45:24";0;4.97926;3.29675;85.8455;240.426;0;1.80396;1.16874;7.46617;472.57
"18/01/2022 04:50:37";0;18.7574;18.7999;84.2163;197.03;4.41685;19.6932;1.00577;4.81005;472.57
"18/01/2022 05:55:50";0;17.695;18.7662;86.2048;197.707;4.58799;20.0918;1.002;6.77709;472.57
"18/01/2022 07:01:03";0;17.3409;18.7979;84.9522;197.984;4.34097;19.973;1.00571;8.30347;0
"18/01/2022 08:06:16";0;7.39696;18.4448;79.2562;216.854;0;0.04;1.67036;7.42455;0
"18/01/2022 09:11:29";0;1.48911e-27;18.7194;83.8692;198.711;0;0.04;2.14339;6.5728;0
"18/01/2022 10:16:42";0;9.85014e-42;18.7004;84.2746;199.395;0;0.04;2.52657;5.83048;0
"18/01/2022 11:21:55";0;6.54932e-56;18.7374;86.4237;201.526;0;0.04;2.16015;5.12111;472.57
"18/01/2022 12:27:08";0;49.2306;18.0714;86.1025;202.696;12.2479;26.3379;0.616472;5.06616;472.57
"18/01/2022 13:32:21";0;18.1976;18.7069;85.8245;202.207;5.16767;21.437;0.991225;7.43429;472.57
"18/01/2022 14:37:34";0;33.5772;18.5688;77.2225;207.535;4.68613;20.6065;1.00148;8.94993;472.57
"18/01/2022 15:42:47";0;9.17848;4.19482;84.6931;174.46;0;2.23579;1.11122;5.66414;472.57
"18/01/2022 16:48:00";0;20.6705;18.6518;80.7729;203.825;4.74033;19.5157;1.00404;4.2607;472.57
"18/01/2022 17:53:13";0;18.2602;18.7821;86.3644;198.569;4.75291;17.9091;1.00328;6.33054;472.57
"18/01/2022 18:58:26";0;17.8035;18.7709;84.7202;198.184;4.48796;19.3555;1.00677;8.014;472.57
"18/01/2022 20:03:39";0;19.2428;18.7556;87.1796;200.616;4.82487;20.0981;1.00259;9.25252;472.57
"18/01/2022 21:08:52";0;18.7459;18.8158;82.6176;193.998;4.33937;14.6092;1.00993;10.2409;472.57
"18/01/2022 22:14:05";0;17.5855;18.7758;85.4564;198.786;4.47481;20.577;1.00485;11.2425;472.57
"18/01/2022 23:19:18";0;17.9407;18.7799;84.8723;199.676;5.1361;18.673;0.9937;11.9267;472.57
"19/01/2022 00:24:31";0;18.4265;18.7817;83.9198;197.631;5.17224;17.9787;0.995183;12.6132;472.57
"19/01/2022 01:29:44";0;16.4891;18.6992;85.5826;203.377;4.21998;18.4536;1.00612;13.0454;472.57
"19/01/2022 02:34:57";0;17.6741;18.7373;84.269;199.105;4.59403;21.0436;1.00004;13.4266;472.57
"19/01/2022 03:40:10";0;282.057;4.37204;84.5581;168.615;0;2.57581;1.05174;7.54279;472.57
"19/01/2022 04:45:23";0;16.6008;18.7403;82.8063;200.518;4.28713;19.8555;1.00854;4.80784;472.57
"19/01/2022 05:50:36";0;16.9038;18.7924;86.435;197.879;4.91906;19.9903;0.99305;6.687;472.57
"19/01/2022 06:55:49";0;16.9497;18.7981;84.9053;197.074;5.02523;19.6766;0.995361;8.19247;472.57
"19/01/2022 08:01:02";0;3.04376e-12;18.7832;84.6459;196.29;0;0.04;1.65446;7.4613;0
"19/01/2022 09:06:15";0;1.97239e-26;18.7728;81.578;193.496;0;0.04;2.11842;6.44599;0
"19/01/2022 10:11:28";0;1.38249e-40;18.7397;83.171;195.99;0;0.04;2.45006;5.66551;0
"19/01/2022 11:16:41";0;9.17645e-55;18.7152;84.7906;201.111;0;0.04;2.28277;5.10549;472.57
"19/01/2022 12:21:54";0;31.2877;18.7053;85.6563;201.563;13.5489;25.0238;0.375171;4.72053;472.57
"19/01/2022 13:27:07";0;17.3925;18.7668;85.2619;199.744;4.5919;20.5451;1.00289;7.39869;472.57
"19/01/2022 14:32:20";0;17.4247;18.6832;86.6162;199.815;4.5551;19.4025;1.00298;8.8547;472.57
"19/01/2022 15:37:33";0;451.817;4.96554;85.1223;179.251;3.69524;0.126815;0.903643;6.0016;472.57
"19/01/2022 16:42:46";0;17.5743;18.8193;84.9665;195.687;5.20417;14.2432;0.996117;4.09402;472.57
"19/01/2022 17:47:59";0;19.0103;18.811;85.1763;194.916;4.72766;18.84;1.00478;6.1132;472.57
"19/01/2022 18:53:12";0;18.0514;18.7814;81.9638;197.028;5.30635;19.6335;0.994296;7.62105;472.57
"19/01/2022 19:58:25";0;16.8065;18.8178;86.2373;195.686;4.66468;18.4926;1.00431;8.93275;472.57
"19/01/2022 21:03:38";0;18.3224;18.795;86.2979;198.052;5.41063;19.375;0.992707;10.2007;472.57
"19/01/2022 22:08:51";0;18.5181;18.8466;81.7564;189.623;4.60817;16.3526;1.00135;11.3171;472.57
"19/01/2022 23:14:04";0;16.0263;18.7875;84.4576;195.989;4.50225;17.6079;1.00073;12.0694;472.57
"20/01/2022 00:19:17";0;17.5742;18.6401;86.635;198.538;4.52052;19.535;1.00315;12.7455;472.57
"20/01/2022 01:24:30";0;16.4679;18.745;85.0273;198.847;4.15296;18.1527;1.00494;13.166;472.57
"20/01/2022 02:29:43";0;49.6556;18.0761;76.2584;205.396;4.29163;20.2961;1.00408;13.6061;472.57
"20/01/2022 03:34:56";0;474.789;18.9462;68.9981;167.376;0;0.224302;1.06897;9.04661;472.57
"20/01/2022 04:40:09";0;17.3687;18.8815;80.9506;188.337;4.25256;10.7879;1.01035;4.32718;472.57
"20/01/2022 05:45:22";0;17.1791;18.826;84.8526;193.275;5.05275;12.219;0.993222;6.24952;472.57
"20/01/2022 06:50:35";0;17.4266;18.8311;84.635;195.457;4.97722;18.716;0.993641;7.76167;472.57
"20/01/2022 07:55:48";0;4.28722e-11;18.7886;85.2156;195.712;0;0.04;1.60082;7.32338;0
"20/01/2022 09:01:01";0;2.861e-25;18.7548;86.7748;198.684;0;0.04;2.1038;6.5022;0
"20/01/2022 10:06:14";0;1.94488e-39;18.7524;85.2888;198.118;0;0.04;2.50939;5.82199;0
"20/01/2022 11:11:27";0;1.27473e-53;18.7789;81.5783;193.278;0;0.04;2.54199;5.25716;472.57
"20/01/2022 12:16:40";0;8.48239e-68;18.1488;83.7725;194.492;0;0.04;0.454058;4.77378;472.57
"20/01/2022 13:21:53";0;18.0771;18.7525;85.7488;202.23;5.37406;18.3526;0.991152;7.2703;472.57
"20/01/2022 14:27:06";0;33.1594;18.6388;77.3852;205.13;4.36566;19.4203;1.00574;8.67112;472.57
"20/01/2022 15:32:19";0;457.624;18.3233;58.6773;205.2;0;0.540136;1.12984;7.03704;472.57
"20/01/2022 16:37:32";0;19.5988;18.8006;81.287;189.088;4.37179;13.224;1.01202;3.81056;472.57
"20/01/2022 17:42:45";0;17.7809;18.8198;86.8178;196.271;4.61099;17.6209;1.0028;6.02807;472.57
"20/01/2022 18:47:58";0;18.3028;18.813;85.0072;194.286;4.4839;19.4288;1.00773;7.83817;472.57
"20/01/2022 19:53:11";0;18.4459;18.7996;85.1505;195.54;5.28787;17.4375;0.994894;9.24109;472.57
"20/01/2022 20:58:24";0;18.2761;18.7812;84.77;196.705;5.33221;17.5439;0.993677;10.3522;472.57
"20/01/2022 22:03:37";0;17.6615;18.7873;84.1934;197.678;4.55402;18.2565;1.00472;11.2716;472.57
"20/01/2022 23:08:50";0;18.2236;18.8017;83.7243;193.695;5.13308;19.4522;0.996677;12.0888;472.57
"21/01/2022 00:14:03";0;16.7244;18.724;83.686;196.049;4.4444;20.3494;1.00332;12.6417;472.57
"21/01/2022 01:19:16";0;17.4203;18.7947;85.8663;199.194;4.64422;20.7021;0.998003;13.0081;472.57
"21/01/2022 02:24:29";0;16.8429;18.2422;83.0114;200.269;4.33958;18.4044;1.00268;13.4506;472.57
"21/01/2022 03:29:42";0;455.882;3.49381;84.0645;224.545;0;1.61354;1.09989;10.2762;472.57
"21/01/2022 04:34:55";0;18.4225;18.7725;84.5121;195.731;4.82072;9.01027;1.00642;4.42771;472.57
"21/01/2022 05:40:08";0;17.6805;18.8656;80.8939;189.061;4.77538;13.0524;1.00105;6.28227;472.57
"21/01/2022 06:45:21";0;17.9124;18.8015;84.0727;193.809;5.07248;16.168;0.994697;7.77464;472.57
"21/01/2022 07:50:34";0;5.85263e-10;18.8003;83.9956;194.261;0;0.0400001;1.56534;7.37375;0
"21/01/2022 08:55:47";0;3.80768e-24;18.7791;85.8464;197.331;0;0.04;2.06705;6.4121;0
"21/01/2022 10:01:00";0;2.61636e-38;18.781;83.4383;195.445;0;0.04;2.46164;5.70171;0
"21/01/2022 11:06:13";0;1.80039e-52;18.7209;81.9311;198.716;0;0.04;2.71329;5.05354;472.57
"21/01/2022 12:11:26";0;1.35429;18.8388;80.3093;189.409;0;0.04;0.525182;4.53399;472.57
"21/01/2022 13:16:39";0;16.5675;18.8127;85.3347;196.263;4.46231;17.9562;1.00472;6.91714;472.57
"21/01/2022 14:21:52";0;18.0915;18.2072;86.6557;197.016;4.45692;20.4476;1.00432;8.44885;472.57
"21/01/2022 15:27:05";0;7.31166;3.41952;87.201;231.333;0.19413;3.74893;1.05095;7.38407;472.57
"21/01/2022 16:32:18";0;20.2955;18.7316;81.6714;197.197;5.02329;12.4583;0.998802;3.78475;472.57
"21/01/2022 17:37:31";0;17.6121;18.8897;82.4102;189.283;4.03639;10.2648;1.0132;5.9256;472.57
"21/01/2022 18:42:44";0;19.4046;18.7958;84.4807;197.296;5.1799;17.315;0.996939;7.61133;472.57
"21/01/2022 19:47:57";0;18.6301;18.8107;85.3174;194.325;4.55345;19.3361;1.00604;9.04997;472.57
"21/01/2022 20:53:10";0;17.6699;18.8406;85.2027;195.835;4.52519;19.1254;1.00517;10.1093;472.57
"21/01/2022 21:58:23";0;18.3036;18.7674;85.5349;195.653;4.61311;19.4308;1.00414;10.9194;472.57
"21/01/2022 23:03:36";0;17.8497;18.7987;86.3274;197.259;4.63356;19.3766;1.00339;11.6639;472.57
"22/01/2022 00:08:49";0;18.0725;18.8275;83.3969;190.086;4.84509;17.1681;0.997617;12.169;472.57
"22/01/2022 01:14:02";0;17.3896;18.8031;86.3819;195.673;4.66388;18.1189;0.999725;12.5742;472.57
"22/01/2022 02:19:15";0;16.7448;18.511;86.3257;197.416;4.33285;19.9827;1.00324;12.8858;472.57
"22/01/2022 03:24:28";0;11.8105;3.56159;87.2297;223.563;2.75569;7.4203;1.01474;10.1768;472.57
"22/01/2022 04:29:41";0;19.1449;18.7802;85.4025;196.021;4.88697;17.4533;0.995055;4.01293;472.57
"22/01/2022 05:34:54";0;18.2906;18.8476;86.0516;192.885;4.57594;18.6835;1.0045;6.01414;472.57
"22/01/2022 06:40:07";0;17.8769;18.8813;79.1856;186.064;4.71446;18.0179;1.00063;7.63702;472.57
"22/01/2022 07:45:20";0;7.99308e-09;18.9018;81.5414;188.869;0;0.0400016;1.5181;7.52819;0
"22/01/2022 08:50:33";0;5.52806e-23;18.8174;84.6252;192.309;0;0.04;2.04125;6.71561;0
"22/01/2022 09:55:46";0;3.62262e-37;18.8006;86.4445;194.687;0;0.04;2.46082;5.9563;0
"22/01/2022 11:00:59";0;2.57324e-51;18.7973;87.1068;195.622;0;0.04;2.89802;5.28035;472.57
"22/01/2022 12:06:12";0;1.65739e-65;18.8332;85.0088;194.846;0;0.04;0.743491;4.7738;472.57
"22/01/2022 13:11:25";0;17.6387;18.7821;86.2662;196.163;4.63412;19.5578;1.004;6.89914;472.57
"22/01/2022 14:16:38";0;16.2709;18.8324;85.3998;192.965;4.34094;16.7249;1.0046;8.43189;472.57
"22/01/2022 15:21:51";0;16.2188;18.9481;87.4938;181.979;3.88116;11.4598;1.00696;7.5632;472.57
"22/01/2022 16:27:04";0;14.4521;18.9053;82.9312;184.747;3.7714;17.8205;1.00358;8.18399;472.57
"22/01/2022 17:32:17";0;14.9708;18.9314;86.546;182.834;3.71204;20.5394;1.00627;8.71283;472.57
"22/01/2022 18:37:30";0;14.3193;18.9226;83.348;186.397;4.43884;20.775;0.994063;9.17544;472.57
"22/01/2022 19:42:43";0;14.6958;18.909;85.3842;186.045;4.34108;21.1048;0.994044;9.55218;472.57
"22/01/2022 20:47:56";0;32.6843;18.9427;77.3073;175.239;4.14878;7.16614;0.998676;9.5863;472.57
"22/01/2022 21:53:09";0;16.6412;18.9195;84.6162;187.306;3.77315;10.5928;1.00562;9.56132;472.57
"22/01/2022 22:58:22";0;15.7716;18.9054;84.1802;185.964;4.3886;17.3314;0.994611;9.77811;472.57
"23/01/2022 00:03:35";0;13.8191;18.91;82.418;188.318;3.45036;19.8568;1.00663;9.94395;472.57
"23/01/2022 01:08:48";0;15.0691;18.8673;84.6105;186.599;3.66615;21.4378;1.00469;10.1725;472.57
"23/01/2022 02:14:01";0;14.9578;18.2764;85.652;187.89;3.97897;21.7209;0.998947;10.3514;472.57
"23/01/2022 03:19:14";0;97.0666;18.881;71.676;175.707;3.18574;10.2295;1.00756;10.2626;472.57
"23/01/2022 04:24:27";0;14.6881;18.7501;83.7039;188.251;3.95721;8.88679;0.995037;10.0205;472.57
"23/01/2022 05:29:40";0;12.1508;18.8441;82.805;189.327;3.21488;16.9429;1.00409;10.0615;472.57
"23/01/2022 06:34:53";0;12.6802;18.8845;85.5606;190.614;3.32404;18.7592;1.00413;10.0653;472.57
"23/01/2022 07:40:06";0;9.27922e-08;18.8641;83.0732;191.092;0;0.0400876;1.42509;9.27043;0
"23/01/2022 08:45:19";0;6.62855e-22;18.8315;85.844;192.48;0;0.04;1.9553;7.89932;0
"23/01/2022 09:50:32";0;165.161;18.7893;65.4933;171.083;0;0.04;2.37164;6.75292;0
"23/01/2022 10:55:45";0;2.80813e-50;18.8195;81.401;189.412;0;0.04;2.76857;5.54815;0
"23/01/2022 12:00:58";0;1.88637e-64;18.8441;84.1669;189.654;0;0.04;1.13982;4.71045;472.57
"23/01/2022 13:06:11";0;14.1856;18.9815;84.4845;190.587;3.57181;18.9806;0.994232;5.62373;472.57
"23/01/2022 14:11:24";0;14.7455;18.8608;85.5347;190.505;4.2746;20.3594;0.992763;6.59999;472.57
"23/01/2022 15:16:37";0;14.6084;18.8809;86.002;192.429;3.48269;21.1511;1.00317;7.36855;472.57
"23/01/2022 16:21:50";0;292.383;18.9112;55.1494;156.642;3.37754;20.9024;1.00596;8.02214;472.57
"23/01/2022 17:27:03";0;14.6438;18.8745;84.2149;189.989;4.91382;6.07483;0.983918;8.20991;472.57
"23/01/2022 18:32:16";0;13.6044;18.7917;84.012;192.315;3.37401;13.5037;1.0065;8.52897;472.57
"23/01/2022 19:37:29";0;13.3839;18.8014;85.1257;192.381;3.47835;19.1515;1.0057;8.91887;472.57
"23/01/2022 20:42:42";0;18.2756;18.1856;86.4639;191.214;5.00735;13.8963;0.991838;3.78947;472.57
"23/01/2022 21:47:55";0;18.6607;18.8775;83.8205;188.872;5.21246;18.5326;0.994853;5.72739;472.57
"23/01/2022 22:53:08";0;32.3621;18.6454;78.5237;200.304;4.90667;19.2579;0.999154;7.35067;472.57
"23/01/2022 23:58:21";0;16.0788;18.8738;81.6342;186.905;4.56043;10.4205;1.00148;8.44278;472.57
"24/01/2022 01:03:34";0;18.1719;18.7904;84.4814;194.39;4.91988;17.2545;0.997502;9.32969;472.57
"24/01/2022 02:08:47";0;18.059;18.8671;85.6484;189.621;5.1382;18.9947;0.99456;10.0601;472.57
"24/01/2022 03:14:00";0;18.0269;18.8082;86.668;194.884;4.18179;19.4302;1.00712;10.6011;472.57
"24/01/2022 04:19:13";0;16.0746;18.8285;83.9262;193.473;4.33961;17.2157;1.00351;11.0746;472.57
"24/01/2022 05:24:26";0;17.0075;18.8511;83.8478;193.232;4.16318;17.9572;1.00562;11.3996;472.57
"24/01/2022 06:29:39";0;16.8743;18.8826;81.7031;187.046;4.51657;11.096;0.99943;11.6038;472.57
"24/01/2022 07:34:52";0;1.26051e-06;18.8184;83.475;194.565;0;0.040085;1.47657;10.918;0
"24/01/2022 08:40:05";0;8.50227e-21;18.7973;84.7599;194.753;0;0.04;2.11918;9.35544;0
"24/01/2022 09:45:18";0;6.21608e-35;18.7691;83.6981;195.473;0;0.04;2.67203;8.07289;0
"24/01/2022 10:50:31";0;4.17048e-49;18.7468;87.2226;196.357;0;0.04;3.1565;7.0049;0
"24/01/2022 11:55:44";0;2.75353e-63;18.7992;84.564;195.171;0;0.04;1.42684;6.1759;472.57
"24/01/2022 13:00:57";0;19.8651;18.106;82.486;188.327;4.82876;14.4144;0.9764;6.94323;472.57
"24/01/2022 14:06:10";0;15.4689;18.8135;84.3562;193.621;4.66071;18.2088;0.994876;8.21634;472.57
"24/01/2022 15:11:23";0;18.6583;18.9284;85.063;182.414;5.82158;2.24177;0.980856;7.53534;472.57
"24/01/2022 16:16:36";0;26.5469;18.8988;83.0142;185.863;5.85771;4.737;0.973131;3.03488;472.57
"24/01/2022 17:21:49";0;17.868;18.9007;85.693;187.219;4.49688;18.5035;1.00591;5.21415;472.57
"24/01/2022 18:27:02";0;18.366;18.9209;83.8274;186.337;5.26667;14.1703;0.994948;6.95935;472.57
"24/01/2022 19:32:15";0;17.878;18.8624;86.24;188.546;5.33708;17.8768;0.993953;8.34707;472.57
"24/01/2022 20:37:28";0;19.1253;18.8976;84.1523;188.757;5.37459;19.6518;0.993693;9.51248;472.57
"24/01/2022 21:42:41";0;17.1844;18.9002;80.053;186.652;4.29141;12.7675;1.01172;10.3448;472.57
"24/01/2022 22:47:54";0;18.2783;18.8709;85.8157;189.576;5.34182;16.9427;0.993037;10.9662;472.57
"24/01/2022 23:53:07";0;17.9229;18.8509;86.277;191.576;5.0331;19.3901;0.992499;11.4279;472.57
"25/01/2022 00:58:20";0;16.88;18.5085;87.6429;192.119;4.41235;19.6394;1.00445;11.828;472.57
"25/01/2022 02:03:33";0;16.6823;18.8446;86.7461;192.415;4.36265;16.2467;1.00426;12.196;472.57
"25/01/2022 03:08:46";0;475.891;18.9781;63.8063;160.441;4.57377;2.12772;0.999271;10.911;472.57
"25/01/2022 04:13:59";0;25.9673;18.8953;80.0689;181.948;8.64917;1.79077;0.910608;3.46112;472.57
"25/01/2022 05:19:12";0;18.4601;18.8637;85.9036;191.652;4.39432;18.3717;1.00707;5.39999;472.57
"25/01/2022 06:24:25";0;17.0909;18.8809;85.1595;187.964;5.12543;19.4208;0.993459;7.00694;472.57
"25/01/2022 07:29:38";0;2.11818e-05;18.8941;82.6258;187.285;0;0.0410344;1.36477;7.21205;0
"25/01/2022 08:34:51";0;1.41847e-19;18.9173;82.7541;189.133;0;0.04;1.99386;6.27594;0
"25/01/2022 09:40:04";0;7.16467;18.8132;79.549;185.04;0;0.04;2.45044;5.38797;0
"25/01/2022 10:45:17";0;6.62067e-48;18.8366;82.4991;188.359;0;0.04;2.87975;4.59507;0
"25/01/2022 11:50:30";0;4.30215e-62;18.8156;85.6839;193.644;0;0.04;1.22247;4.07466;472.57
"25/01/2022 12:55:43";0;18.2824;18.8298;86.19;192.739;4.76865;18.2144;0.991394;5.6645;472.57
"25/01/2022 14:00:56";0;17.2001;18.8544;86.4354;192.519;5.14381;18.4238;0.992534;7.14281;472.57
"25/01/2022 15:06:09";0;363.288;18.2437;48.8671;142.552;4.28464;4.34176;1.00392;7.98623;472.57
"25/01/2022 16:11:22";0;29.6202;18.8998;81.226;182.757;8.48938;2.76662;0.913399;2.99189;472.57
"25/01/2022 17:16:35";0;19.1454;18.8778;84.6302;187.314;5.26218;17.1586;0.997752;5.12808;472.57
"25/01/2022 18:21:48";0;18.0532;18.9012;81.8254;187.085;5.27337;17.6539;0.995761;6.98729;472.57
"25/01/2022 19:27:01";0;18.0496;18.9014;82.1646;188.738;5.1008;18.0658;0.998049;8.38565;472.57
"25/01/2022 20:32:14";0;19.6951;18.8993;84.1442;186.654;4.99764;18.6353;1.00115;9.52466;472.57
"25/01/2022 21:37:27";0;18.1352;18.8996;79.7694;180.476;4.75142;10.3638;1.00318;10.2581;472.57
"25/01/2022 22:42:40";0;19.1585;18.8982;86.3937;189.16;5.27607;18.5536;0.997743;10.8557;472.57
"25/01/2022 23:47:53";0;18.4057;18.8994;85.6401;188.995;4.46142;17.7837;1.00642;11.3992;472.57
"26/01/2022 00:53:06";0;18.1478;18.8811;85.0647;188.305;4.43725;18.944;1.00541;11.7512;472.57
"26/01/2022 01:58:19";0;14.0969;18.8847;82.9938;189.279;3.89895;17.7354;1.00597;11.9667;472.57
"26/01/2022 03:03:32";0;240.143;18.2171;59.4155;155.102;3.23097;11.762;1.01623;12.1924;472.57
"26/01/2022 04:08:45";0;454.215;18.5306;69.0819;185.583;7.39422;2.04716;0.974805;4.64637;472.57
"26/01/2022 05:13:58";0;17.4105;18.9495;79.3551;179.139;4.71434;9.96111;1.00279;5.1424;472.57
"26/01/2022 06:19:11";0;17.7415;18.9274;83.618;186.372;4.92235;13.9318;0.998221;6.72187;472.57
"26/01/2022 07:24:24";0;0.000292694;18.9144;86.4579;187.112;0;0.0471315;1.32727;7.07511;0
"26/01/2022 08:29:37";0;1.92401e-18;18.9008;83.2455;186.054;0;0.04;1.93485;5.99508;0
"26/01/2022 09:34:50";0;1.2623e-32;18.9;84.8546;187.872;0;0.04;2.38558;5.23386;0
"26/01/2022 10:40:03";0;8.60396e-47;18.8787;84.0422;186.387;0;0.04;2.84578;4.58858;0
"26/01/2022 11:45:16";0;3.81718;18.9004;80.6022;180.602;0;0.04;1.48828;4.00352;472.57
"26/01/2022 12:50:29";0;20.8717;18.881;85.2712;186.145;5.6981;15.5612;0.970137;5.24978;472.57
"26/01/2022 13:55:42";0;18.3905;18.8946;83.8186;189.457;4.99254;14.5752;0.996313;6.94249;472.57
"26/01/2022 15:00:55";0;16.7975;18.2857;85.84;183.096;4.37949;17.4772;1.00389;8.2438;472.57
"26/01/2022 16:06:08";0;476.031;18.9554;60.6234;150.992;8.22807;1.9122;0.959504;3.52711;472.57
"26/01/2022 17:11:21";0;18.926;18.9628;83.8636;179.365;5.32868;10.1233;0.997697;4.79769;472.57
"26/01/2022 18:16:34";0;19.1807;18.9156;83.5396;186.399;4.68973;17.2308;1.00659;6.61021;472.57
"26/01/2022 19:21:47";0;18.2625;18.9588;82.0201;187.008;4.57574;18.4718;1.00674;8.10216;472.57
"26/01/2022 20:27:00";0;17.798;18.973;80.7772;186.268;4.5098;18.6634;1.00669;9.2673;472.57
"26/01/2022 21:32:13";0;18.342;18.9215;86.8061;185.956;4.59896;16.57;1.00527;10.11;472.57
"26/01/2022 22:37:26";0;18.2208;18.9592;83.0323;186.407;4.57701;19.2023;1.00585;10.814;472.57
"26/01/2022 23:42:39";0;17.6977;18.9593;79.1081;183.131;4.80523;10.9171;1.00111;11.1025;472.57
"27/01/2022 00:47:52";0;18.2746;18.5199;85.8045;183.927;5.08278;17.2396;0.994394;11.4085;472.57
"27/01/2022 01:53:05";0;16.5611;18.8863;86.2052;188.35;4.3523;17.9933;1.00475;11.8098;472.57
"27/01/2022 02:58:18";0;103.463;18.4148;70.4809;192.617;4.28782;18.8144;1.00514;11.9513;472.57
"27/01/2022 04:03:31";0;458.56;18.7105;75.8525;188.638;8.68643;2.16381;0.938432;4.85781;472.57
"27/01/2022 05:08:44";0;84.3297;18.9736;72.5698;169.44;5.79073;14.082;0.989387;5.12275;472.57
"27/01/2022 06:13:57";0;18.7235;18.9572;83.141;185.312;5.23778;13.1534;0.995263;6.72217;472.57
"27/01/2022 07:19:10";0;0.00389026;18.9102;82.7764;187.835;0;0.10709;1.22674;7.37395;0
"27/01/2022 08:24:23";0;2.75087e-17;18.9006;82.8336;185.85;0;0.04;1.81668;6.31273;0
"27/01/2022 09:29:36";0;1.79562e-31;18.8985;84.661;188.01;0;0.04;2.26033;5.37464;0
"27/01/2022 10:34:49";0;1.25259e-45;18.8818;86.4154;187.877;0;0.04;2.64918;4.60504;0
"27/01/2022 11:40:02";0;5.1519;18.875;81.2912;183.819;0;0.04;1.47944;3.98976;472.57
"27/01/2022 12:45:15";0;21.213;18.3071;85.9468;185.322;5.09525;13.2713;0.981905;5.26087;472.57
"27/01/2022 13:50:28";0;18.4191;18.9173;81.7111;188.759;5.07587;16.8785;0.995935;6.89974;472.57
"27/01/2022 14:55:41";0;95.422;18.517;71.8111;196.312;5.15227;18.1287;0.996233;8.04522;472.57
"27/01/2022 16:00:54";0;17.3092;18.9373;83.5326;186.341;5.05301;18.8926;0.995796;8.97357;472.57
"27/01/2022 17:06:07";0;17.509;18.8247;85.1587;194.335;4.92228;18.6134;0.997148;9.94694;472.57
"27/01/2022 18:11:20";0;17.8246;18.8859;85.521;189.171;5.23937;18.617;0.992845;10.946;472.57
"27/01/2022 19:16:33";0;28.6813;18.8663;77.8877;187.42;4.67337;9.8636;1.00142;11.2794;472.57
"27/01/2022 20:21:46";0;18.3605;18.9345;85.0683;187.629;5.31062;17.0118;0.993272;11.6673;472.57
"27/01/2022 21:26:59";0;17.0441;18.8874;82.7688;189.516;4.93716;17.3943;0.996727;11.9639;472.57
