Date_Time,QT,QC,QB,QR,QG,QT_corr,TT0,TT1,pH,C_PAR_x,LReactor,C_g,C_Eff,C_CD,T_CD,C_D_g,C_D_Eff,C_PAR_y,FT1,FT2,PT1_V4,PT2,FT3,CO2in,CO2_V2,CO2sys,LT1,C_PAR
27/01/2022 12:22:24,72.8817,100,100,100,100,-419.026,22.2716,20.8666,14.9015,472.57,6.84935,2.84917,5.53496,1.64353,0,0.247674,0.479804,472.57,50.4271,19.2,87.2718,176.349,16.6381,32.3042,0.552871,8.20741,0.363681,472.57
27/01/2022 12:55:00,72.7275,100,100,100,100,-419.043,22.4006,21.0702,14.9,472.57,6.84935,1.05658,2.96979,1.67272,0,1.24626,1.72843,472.57,109.253,21.9964,71.3093,169.908,5.61523,17.7147,1.00561,9.96696,0.363178,472.57
27/01/2022 13:27:36,72.6761,100,100,100,100,-419.059,22.5969,21.334,14.9262,472.57,6.84935,1.12129,3.02342,1.68496,0,1.66644,1.8009,472.57,22.0451,19.2801,85.2742,171.24,5.94724,12.9274,0.984437,10.4125,0.366057,472.57
27/01/2022 14:00:12,72.627,100,100,100,100,-419.077,22.6021,21.4974,14.9056,472.57,6.84935,1.18247,2.99408,1.70224,0,2.25577,1.99689,472.57,22.7462,19.2873,87.0276,173.263,6.14889,14.904,0.991839,11.0952,0.368832,472.57
27/01/2022 14:32:48,72.5089,100,100,100,100,-419.093,22.7993,21.5656,14.9522,472.57,6.84935,1.13638,2.94208,1.72377,0,2.99542,2.24553,472.57,21.6497,19.2706,86.9434,174.45,5.77947,18.2402,1.00373,11.9306,0.371584,472.57
27/01/2022 15:05:24,72.4949,100,100,100,100,-419.11,22.8896,21.7337,14.9006,472.57,6.84935,1.18362,3.23998,1.74182,0,3.6137,2.34922,472.57,21.6151,19.2829,87.4317,173.989,5.748,19.9161,1.00381,12.541,0.37194,472.57
27/01/2022 15:38:00,72.4396,100,100,100,100,-419.128,22.9917,21.8225,14.9,472.57,6.84935,1.13792,3.12273,1.75974,0,4.22456,2.42364,472.57,21.4717,19.2301,87.6173,175.761,5.53082,20.5807,1.00373,13.1115,0.373875,472.57
27/01/2022 16:10:36,72.4018,100,100,100,100,-419.144,23.0111,21.8814,14.9004,472.57,6.84935,1.18213,3.26164,1.77838,0,4.86797,2.49975,472.57,22.0887,19.2942,87.0635,173.754,5.78017,20.6377,1.00368,13.5909,0.376077,472.57
27/01/2022 16:43:12,72.3334,100,100,100,100,-419.162,23.1362,21.9472,14.9005,472.57,6.84935,1.19359,3.20265,1.79768,0,5.52428,2.56727,472.57,22.4615,19.2409,87.1221,176.023,5.94505,20.9473,1.00384,14.0099,0.377601,472.57
27/01/2022 17:15:48,72.2777,100,100,100,100,-419.178,23.2434,22.0545,14.9003,472.57,6.84935,1.18795,3.14756,1.81662,0,6.17297,2.62013,472.57,22.6326,19.2856,87.4381,174.44,5.84082,21.0835,1.00319,14.449,0.379846,472.57
27/01/2022 17:48:24,72.2464,100,100,100,100,-419.195,23.2974,22.0135,14.9833,472.57,6.84935,1.24809,3.26132,1.83638,0,6.84968,2.67514,472.57,23.1133,19.2815,87.467,173.831,6.79818,20.9912,0.991855,14.8369,0.429949,472.57
27/01/2022 18:21:00,72.2019,100,100,100,100,-419.213,23.3,22.0678,14.9819,472.57,6.84935,1.26843,3.4779,1.8558,0,7.51493,2.71778,472.57,23.371,19.2992,87.4476,173.877,6.00139,21.3305,1.00367,15.2457,0.430548,472.57
27/01/2022 18:53:36,72.2377,100,100,100,100,-419.229,23.3,22.0325,14.9002,472.57,6.84935,1.16596,3.44721,1.8755,0,8.18959,2.75799,472.57,21.9226,19.2674,87.4383,173.586,5.95375,20.9651,1.00408,15.6148,0.431038,472.57
27/01/2022 19:26:12,72.2047,100,100,100,100,-419.246,23.3009,22.0497,14.9142,472.57,6.84935,1.0887,3.50863,1.89525,0,8.87045,2.79482,472.57,42.2407,19.2841,76.5359,162.021,4.23721,20.2061,1.03243,15.907,0.431819,472.57
27/01/2022 19:58:48,72.224,100,100,100,100,-419.263,23.2621,22.0338,14.9444,472.57,6.84935,1.26092,3.29417,1.9157,0,9.57277,2.83386,472.57,23.9237,19.2641,81.4688,168.892,6.94945,15.1908,0.993614,16.0693,0.435104,472.57
27/01/2022 20:31:24,72.2099,100,100,100,100,-419.28,23.2337,21.9729,14.9228,472.57,6.84935,1.75224,4.0794,1.93604,0,10.2692,2.86665,472.57,32.2393,19.2228,87.4528,174.069,8.74228,23.2269,0.967499,16.2559,0.467328,472.57
27/01/2022 21:04:00,72.297,100,100,100,100,-419.298,23.1424,21.9385,14.9,472.57,6.84935,1.60157,3.95674,1.95016,0,10.7465,2.83764,472.57,29.7536,19.2862,87.5967,173.634,8.37023,19.16,0.930722,16.355,0.467727,472.57
27/01/2022 21:36:36,72.299,100,100,100,100,-419.314,23.1992,21.9399,14.9008,472.57,6.84935,1.11841,1.65974,1.96862,0,11.3827,2.85181,472.57,20.9314,19.2964,87.6166,174.323,7.67248,23.3038,0.84615,16.3558,0.467794,472.57
27/01/2022 22:09:12,72.305,100,100,100,100,-419.331,23.1547,22.0173,14.9002,472.57,6.84935,1.30581,3.43293,1.99163,0,12.1666,2.89977,472.57,24.8989,19.2874,86.3943,172.745,6.95612,20.3176,0.992182,16.6408,0.520707,472.57
27/01/2022 22:41:48,72.2921,100,100,100,100,-419.348,23.1843,21.9739,14.9006,472.57,6.84935,1.25057,3.37854,2.0118,0,12.8592,2.92245,472.57,23.2519,19.2423,87.5318,174.87,6.24266,20.6378,1.00353,16.8097,0.52159,472.57
27/01/2022 23:14:24,72.3244,100,100,100,100,-419.365,23.1,21.8878,14.9005,472.57,6.84935,1.25784,3.42337,2.03234,0,13.5694,2.94709,472.57,23.3077,19.276,86.6118,173.42,6.16562,21.0391,1.00425,17.0326,0.52146,472.57
27/01/2022 23:47:00,72.3349,100,100,100,100,-419.382,23.1,21.9277,14.9226,472.57,6.84935,1.23859,3.32373,2.05316,0,14.2739,2.96807,472.57,22.9133,19.2999,87.4163,173.84,6.2057,21.0212,1.00348,17.2215,0.521656,472.57
28/01/2022 00:19:36,72.3846,100,100,100,100,-419.399,23.0007,21.8974,14.9393,472.57,6.84935,1.25592,3.404,2.0735,0,14.9727,2.98639,472.57,23.4076,19.2605,87.628,175.498,6.14964,21.0432,1.00455,17.3628,0.5226,472.57
28/01/2022 00:52:12,72.3948,100,100,100,100,-419.416,23,21.8211,14.9531,472.57,6.84935,1.31805,3.58361,2.09407,0,15.6774,3.00461,472.57,24.7481,19.265,87.406,174.102,6.30018,21.5949,1.00345,17.5112,0.522716,472.57
28/01/2022 01:24:48,72.4045,100,100,100,100,-419.433,22.9664,21.7941,14.966,472.57,6.84935,1.25509,3.23763,2.11341,0,16.337,3.01336,472.57,23.3973,19.2431,86.92,174.962,6.34889,22.3244,0.991509,17.6516,0.522817,472.57
28/01/2022 01:57:24,72.432,100,100,100,100,-419.45,22.9,21.8057,14.9006,472.57,6.84935,1.37405,3.48794,2.13327,0,17.0172,3.02448,472.57,25.777,19.2319,87.2769,175.693,7.82779,21.4575,0.980566,17.704,0.551809,472.57
28/01/2022 02:30:00,72.3991,100,100,100,100,-419.467,22.8972,21.6953,14.9,472.57,6.84935,1.15978,3.69324,2.15692,0,17.8294,3.05785,472.57,72.545,19.2967,74.0846,161.071,4.89957,15.5906,1.04079,17.8929,0.55039,472.57
28/01/2022 03:02:36,72.4961,100,100,100,100,-419.484,22.7145,21.7199,14.9606,472.57,6.84935,0.0688803,0.856997,2.17316,0,18.3835,3.04616,472.57,2.40129,19.2893,81.0306,167.527,0.0,5.69119,1.11416,17.6756,0.551038,472.57
28/01/2022 03:35:12,72.5723,100,100,100,100,-419.501,22.7228,21.6437,14.9394,472.57,6.84935,1.51812,4.0481,2.1853,0,18.8034,3.01465,472.57,28.9339,19.2151,87.0843,175.547,7.40525,17.7025,0.944283,17.5483,0.556011,472.57
28/01/2022 04:07:48,72.7004,100,100,100,100,-419.518,22.6816,21.6058,14.9001,472.57,5.61152,0.984425,2.42541,2.20473,0,19.4546,3.02001,472.57,154.571,19.2999,74.3263,154.383,7.28605,4.39828,0.983751,16.6296,0.340986,472.57
28/01/2022 04:40:24,72.8023,100,100,100,100,-419.535,22.7,21.3396,14.9002,472.57,7.04537,0.162404,0.239728,1.76625,0,19.8168,2.9819,472.57,6.17544,4.71975,88.5528,208.654,3.0237,1.32773,1.00336,12.5487,0.349086,472.57
28/01/2022 05:13:00,72.5973,100,100,100,100,-419.552,22.5624,21.3821,14.9,472.57,7.04537,1.10446,2.91625,1.78507,0,20.4775,2.98908,472.57,20.9271,19.2821,87.1754,172.546,5.91242,20.6619,1.00614,8.24216,0.510769,472.57
28/01/2022 05:45:36,72.668,100,100,100,100,-419.569,22.5221,21.4099,14.9241,472.57,6.88331,1.2176,3.15016,1.80332,0,21.1132,2.99262,472.57,22.8001,19.3001,87.1834,171.153,6.613,21.2062,0.991325,9.10426,0.34169,472.57
28/01/2022 06:18:12,72.7851,100,100,100,100,-419.586,22.4148,21.3785,14.9643,472.57,6.88331,1.22915,3.24287,1.82193,0,21.7537,2.99653,472.57,23.2458,19.2814,87.1988,172.067,6.50073,21.0909,0.994769,10.0385,0.341508,472.57
28/01/2022 06:50:48,72.7955,100,100,100,100,-419.603,22.3963,21.3216,14.9367,472.57,6.88331,1.14503,3.05162,1.83994,0,22.3713,2.99713,472.57,22.3547,19.2758,80.0111,167.468,6.14305,16.8259,0.996305,10.7839,0.339758,472.57
28/01/2022 07:23:24,72.8935,100,100,100,100,-419.62,21.902,20.711,14.9001,0,6.88331,-0.0477586,0.0,1.84583,0,22.5717,3.00084,0.0,0.000704129,19.2835,81.3307,167.088,0.0,0.122215,1.29497,10.7657,0.340978,0.0
28/01/2022 07:56:00,72.8999,100,100,100,100,-419.637,21.5,20.015,14.9045,0,6.88331,-0.0128202,0.0,1.8452,0,22.5501,2.99797,0.0,5.81019e-11,19.2767,80.4122,167.019,0.0,0.0400008,1.51136,10.2528,0.340829,0.0
28/01/2022 08:28:36,73.0011,100,100,100,100,-419.654,21.2723,19.6973,14.9,0,6.88331,-0.00538474,0.0,1.84446,0,22.5245,2.99457,0.0,4.71704e-18,19.2517,81.3345,168.32,0.0,0.04,1.64286,9.77143,0.34106,0.0
28/01/2022 09:01:12,73.0922,100,100,100,100,-419.671,21.1,19.4051,14.9004,0,6.88331,-0.00159588,0.0,1.84385,0,22.5035,2.99177,0.0,0.00783652,19.2219,80.3682,167.514,0.0,0.04,1.62912,9.38422,0.340625,0.0
28/01/2022 09:33:48,73.0949,100,100,100,100,-419.688,21,19.1427,14.9002,0,6.88331,-0.00072927,0.0,1.84316,0,22.4798,2.98862,0.0,5.169980000000001e-32,19.2377,80.5089,167.849,0.0,0.04,1.73699,8.99568,0.340006,0.0
28/01/2022 10:06:24,73.1231,100,100,100,100,-419.705,20.9994,19.1223,14.9,0,6.88331,-0.000299219,0.0,1.84226,0,22.4487,2.98449,0.0,5.99877e-39,19.2011,82.0821,169.988,0.0,0.04,2.40568,8.63322,0.341327,0.0
28/01/2022 10:39:00,73.085,100,100,100,100,-419.722,21,19.1239,14.9,0,6.88331,-0.000266716,0.0,1.8413,0,22.4159,2.98013,0.0,4.69582e-46,19.1713,81.2639,171.11,0.0,0.04,2.55378,8.30354,0.341165,0.0
28/01/2022 11:11:36,73.082,100,100,100,100,-419.739,21.2893,19.4299,14.9007,472.57,6.88331,-1.39165e-05,-0.000415983,1.84037,0,-0.00150428,-0.0207343,472.57,3.8609400000000003e-53,19.2192,82.5166,171.681,0.0,0.04,2.34394,8.00898,0.340381,472.57
28/01/2022 11:44:12,72.969,100,100,100,100,-419.756,21.7771,20.1835,14.9,472.57,6.88331,-2.17777e-06,-8.83006e-05,1.83984,0,-0.019909,-0.0719068,472.57,3.25143e-60,19.2346,82.6931,171.443,0.0,0.04,1.24921,7.8026,0.341041,472.57
28/01/2022 12:16:48,72.8922,100,100,100,100,-419.773,22.0981,20.6815,14.9005,472.57,6.88331,-2.1114e-07,-1.1167e-05,1.83961,0,-0.0276816,-0.0575326,472.57,2.6273600000000002e-67,19.2686,84.2322,172.059,0.0,0.04,0.476295,7.62852,0.341623,472.57
28/01/2022 12:49:24,72.7835,100,100,100,100,-419.79,22.4031,21.2095,14.9004,472.57,6.88331,1.23688,3.44355,1.86817,0,0.954605,1.39267,472.57,23.7795,19.2727,87.4092,174.176,6.29509,19.692,0.991645,9.19105,0.341895,472.57
28/01/2022 13:22:00,72.5878,100,100,100,100,-419.807,22.6993,21.5172,14.9,472.57,6.88331,0.987774,2.82281,1.88469,0,1.52277,1.71043,472.57,110.122,19.2584,70.9783,160.043,5.16327,17.9996,1.00306,10.0118,0.341552,472.57
28/01/2022 13:54:36,72.4995,100,100,100,100,-419.824,22.9668,21.6486,14.9549,472.57,6.88331,1.0046,2.67724,1.90145,0,2.10289,1.92123,472.57,19.3155,19.26,84.0072,171.777,5.28595,13.1069,1.00003,10.6688,0.344998,472.57
28/01/2022 14:27:12,72.3913,100,100,100,100,-419.841,23.0368,21.7652,14.9754,472.57,6.88331,1.1552,2.91596,1.91867,0,2.69561,2.07519,472.57,21.763,19.2648,87.3122,175.811,6.21801,15.1731,0.992156,11.3292,0.348415,472.57
28/01/2022 14:59:48,72.3988,100,100,100,100,-419.858,23.0629,21.7362,14.9328,472.57,6.88331,1.21003,3.07555,1.93623,0,3.29751,2.19366,472.57,23.0028,19.2942,87.1738,174.897,5.55872,18.3732,1.00335,11.9803,0.350396,472.57
28/01/2022 15:32:24,72.3555,100,100,100,100,-419.875,23.1,21.8319,14.9,472.57,6.88331,1.14383,3.10403,1.95445,0,3.92453,2.29846,472.57,21.7753,19.2386,86.6893,174.449,5.58236,20.0211,1.00421,12.5897,0.351056,472.57
28/01/2022 16:05:00,72.4861,100,100,100,100,-419.892,23.1,21.8023,14.9,472.57,6.3898,1.73343,3.6578,1.97351,0,4.58211,2.39615,472.57,34.7618,18.7274,79.6229,159.373,12.4556,10.5299,0.921158,12.9576,0.97768,472.57
28/01/2022 16:37:36,72.5509,100,100,100,100,-419.909,23.2999,21.6813,14.9,472.57,6.51872,0.199931,1.95912,1.72672,0,5.05871,2.38991,472.57,9.64594,5.29985,87.8141,161.686,0.0,3.17152,1.11742,9.87427,0.340463,472.57
28/01/2022 17:10:12,72.1812,100,100,100,100,-419.926,23.2495,21.8146,14.901,472.57,7.09341,1.10883,3.24242,1.60574,0,5.73321,2.47002,472.57,20.6672,19.2243,87.5865,174.265,5.66793,17.7785,1.02859,6.67696,0.507151,472.57
28/01/2022 17:42:48,72.2381,100,100,100,100,-419.943,23.2833,21.7939,14.9468,472.57,6.93524,1.29993,3.36269,1.62605,0,6.44385,2.55182,472.57,24.5645,19.2983,87.5914,173.479,6.3242,21.6189,1.00357,7.88293,0.341725,472.57
28/01/2022 18:15:24,72.3004,100,100,100,100,-419.96,23.1152,21.8525,14.9269,472.57,6.93524,1.24246,3.31374,1.64656,0,7.15726,2.62218,472.57,23.7336,19.2824,87.5134,174.623,6.26565,20.9983,1.00362,9.07715,0.34597,472.57
28/01/2022 18:48:00,72.3945,100,100,100,100,-419.977,23.0259,21.8289,14.9,472.57,6.93524,1.44145,3.60946,1.66742,0,7.88527,2.68724,472.57,26.3315,19.2727,87.2254,173.368,8.32859,21.3391,0.979419,10.1533,0.347459,472.57
28/01/2022 19:20:36,72.3972,100,100,100,100,-419.994,22.9979,21.7842,14.9002,472.57,6.93524,1.41071,3.69857,1.68972,0,8.65155,2.75647,472.57,26.6617,19.2959,87.3594,173.669,6.74117,21.6489,0.999677,11.1762,0.348731,472.57
28/01/2022 19:53:12,72.426,100,100,100,100,-420.011,22.9225,21.6971,14.9,472.57,6.93524,1.29376,3.60939,1.71079,0,9.38482,2.80737,472.57,73.994,19.2687,73.7641,162.438,6.69431,16.9368,1.00282,11.9954,0.347764,472.57
28/01/2022 20:25:48,72.4791,100,100,100,100,-420.028,22.8993,21.6679,14.9085,472.57,6.93524,1.42433,3.78186,1.73059,0,10.0687,2.83971,472.57,27.2928,19.2999,86.0519,173.178,9.41556,14.5834,0.959202,12.6455,0.353649,472.57
28/01/2022 20:58:24,72.5398,100,100,100,100,-420.045,22.8225,21.6394,14.9461,472.57,6.93524,1.63574,4.40679,1.75216,0,10.8169,2.88578,472.57,31.4267,19.2728,86.8448,173.974,8.39045,17.3588,0.979474,13.3505,0.356493,472.57
28/01/2022 21:31:00,72.5802,100,100,100,100,-420.062,22.8137,21.5583,14.9338,472.57,6.93524,0.348414,0.25441,1.7678,0,11.3592,2.87446,472.57,6.49297,19.2747,87.2569,176.945,4.89735,6.33921,0.892741,13.6064,0.358422,472.57
28/01/2022 22:03:36,72.5832,100,100,100,100,-420.079,22.7022,21.5363,14.9005,472.57,6.93524,2.17066,6.58962,1.79742,0,12.3862,2.98035,472.57,40.6987,19.2659,87.1921,174.363,9.36263,20.2873,1.01644,14.4278,0.36317,472.57
28/01/2022 22:36:12,72.5983,100,100,100,100,-420.096,22.7112,21.4758,14.909,472.57,6.93524,1.67026,2.88207,1.81329,0,12.9366,2.96859,472.57,30.3995,19.2886,87.0287,173.952,11.3188,26.7012,0.85834,14.639,0.366299,472.57
28/01/2022 23:08:48,72.6144,100,100,100,100,-420.113,22.6954,21.5262,14.947,472.57,6.93524,1.44564,3.80209,1.83423,0,13.6677,2.99691,472.57,27.0378,19.2605,87.4487,174.599,7.41359,21.0645,0.99133,15.1275,0.366113,472.57
28/01/2022 23:41:24,72.6041,100,100,100,100,-420.13,22.69,21.4757,14.9002,472.57,6.93524,1.39072,3.81673,1.85626,0,14.4306,3.02837,472.57,26.6241,19.2452,87.0557,174.796,6.8197,20.8857,1.00412,15.5501,0.36683,472.57
29/01/2022 00:14:00,72.6089,100,100,100,100,-420.147,22.6621,21.5593,14.9215,472.57,6.93524,1.26,3.60415,1.87972,0,15.2403,3.06663,472.57,23.5682,19.2534,87.2922,174.797,4.16446,21.3674,1.04057,15.9736,0.368249,472.57
29/01/2022 00:46:36,72.6194,100,100,100,100,-420.164,22.6552,21.4874,14.9648,472.57,6.93524,1.25316,3.62051,1.90201,0,16.0177,3.09609,472.57,23.7326,19.2498,86.1442,173.947,6.81133,20.474,1.00446,16.3213,0.404562,472.57
29/01/2022 01:19:12,72.6139,100,100,100,100,-420.181,22.6127,21.4802,14.9395,472.57,6.93524,1.33443,3.49844,1.92291,0,16.7379,3.11243,472.57,25.4356,19.225,87.1216,174.866,6.81626,21.272,0.998434,16.5375,0.405197,472.57
29/01/2022 01:51:48,72.6503,100,100,100,100,-420.197,22.6265,21.4882,14.9312,472.57,6.93524,1.45872,3.88395,1.94277,0,17.4263,3.12154,472.57,27.5019,19.2431,86.7714,174.845,7.23166,21.877,0.991853,16.7694,0.405801,472.57
29/01/2022 02:24:24,72.6289,100,100,100,100,-420.215,22.5997,21.5279,14.986,472.57,6.93524,0.778734,2.18203,1.96099,0,18.0584,3.12144,472.57,74.6702,19.2794,73.699,159.318,5.76088,17.7497,0.987701,16.9391,0.403372,472.57
29/01/2022 02:57:00,72.6967,100,100,100,100,-420.232,22.579,21.3655,14.9442,472.57,6.93524,1.12942,3.08806,1.9825,0,18.8041,3.13947,472.57,22.5113,19.2793,83.4468,171.382,6.2077,13.2375,1.00188,17.019,0.406698,472.57
29/01/2022 03:29:36,72.6827,100,100,100,100,-420.249,22.5362,21.4163,14.9368,472.57,6.93524,1.2851,3.28172,2.00149,0,19.4626,3.14278,472.57,24.7717,19.2732,86.0868,173.679,6.79247,15.3996,0.993139,17.0883,0.406505,472.57
29/01/2022 04:02:12,72.7767,100,100,100,100,-420.266,22.5023,21.2461,14.9,472.57,6.773,0.153242,1.36595,2.01824,0,20.0436,3.13378,472.57,144.293,18.5831,68.1322,154.589,0.0,9.92478,1.14191,17.1666,0.811684,472.57
29/01/2022 04:34:48,72.9596,100,100,100,100,-420.282,22.5997,21.1086,14.9002,472.57,6.56911,1.43003,3.33226,1.76562,0,20.4425,3.0976,472.57,30.7465,4.76864,92.2226,206.097,5.52428,4.61086,0.994398,12.3532,0.340459,472.57
29/01/2022 05:07:24,72.606,100,100,100,100,-420.3,22.6,21.0985,14.9309,472.57,7.14048,1.14142,3.30288,1.64051,0,21.0248,3.08977,472.57,21.5505,19.243,86.0555,173.497,5.44325,17.2335,1.02918,7.61822,0.492301,472.57
29/01/2022 05:40:00,72.6216,100,100,100,100,-420.317,22.5855,21.1688,14.9454,472.57,6.9979,1.15389,3.11776,1.65859,0,21.6581,3.09005,472.57,21.0935,19.2743,86.806,173.519,5.97992,20.9115,0.999006,8.57197,0.343073,472.57
29/01/2022 06:12:36,72.6969,100,100,100,100,-420.333,22.5902,21.2128,14.9006,472.57,6.9979,1.15164,3.04768,1.67718,0,22.3084,3.09286,472.57,21.0659,23.6568,82.5286,184.123,6.19056,21.1834,0.996134,9.58452,0.340109,472.57
29/01/2022 06:45:12,72.6956,100,100,100,100,-420.351,22.5818,21.175,14.9337,472.57,6.9979,1.19312,3.20602,1.69564,0,22.9546,3.09454,472.57,22.6479,19.2781,87.5619,174.44,5.78959,21.1845,1.00391,10.4803,0.341699,472.57
29/01/2022 07:17:48,72.7182,100,100,100,100,-420.367,22.2063,20.759,14.9544,0,6.9979,-1.85588e-05,0.0,1.70581,0,23.3104,3.10362,0.0,0.0209481,19.2513,85.2018,171.39,0.0,1.61153,1.11856,10.8391,0.340711,0.0
29/01/2022 07:50:24,72.7998,100,100,100,100,-420.385,21.8993,20.1757,14.9235,0,6.9979,-0.0599451,0.0,1.70532,0,23.2903,3.10095,0.0,137.107,19.2854,68.346,155.756,0.0,0.0400107,1.33467,10.384,0.338006,0.0
29/01/2022 08:23:00,72.8829,100,100,100,100,-420.402,21.6251,19.7708,14.9456,0,6.9979,-0.136223,0.0,1.70438,0,23.2604,3.09696,0.0,1.40831e-16,19.2368,80.295,169.209,0.0,0.04,1.8493,9.84993,0.343351,0.0
29/01/2022 08:55:36,72.8895,100,100,100,100,-420.418,21.5003,19.5952,14.9006,0,6.9979,-0.0280263,0.0,1.70373,0,23.2377,3.09393,0.0,0.0576106,19.2069,81.2955,170.671,0.0,0.99483,1.60214,9.4048,0.350103,0.0
29/01/2022 09:28:12,72.8959,100,100,100,100,-420.436,21.4251,19.4464,14.9,0,6.9979,-0.0109906,0.0,1.70313,0,23.2165,3.09112,0.0,4.89022e-09,19.2211,80.606,169.921,0.0,0.0400538,1.69663,9.02998,0.351564,0.0
29/01/2022 10:00:48,72.8948,100,100,100,100,-420.452,21.4112,19.4028,14.9017,0,6.9979,-0.00347158,0.0,1.70242,0,23.1918,3.08783,0.0,4.6831e-16,19.2203,80.7041,170.216,0.0,0.04,1.95064,8.68022,0.353935,0.0
29/01/2022 10:33:24,72.9,100,100,100,100,-420.469,21.3744,19.3296,14.9005,0,6.9979,-0.00130394,0.0,1.70168,0,23.1656,3.08435,0.0,3.87432e-23,19.201,80.6597,169.835,0.0,0.04,2.26333,8.35724,0.354811,0.0
29/01/2022 11:06:00,72.9,100,100,100,100,-420.487,21.5154,19.456,14.905,472.57,6.9979,-0.000370854,-0.00781575,1.7009,0,0,0,472.57,2.995e-30,19.2016,81.9194,171.347,0.0,0.04,1.85673,8.04938,0.35648,472.57
29/01/2022 11:38:36,72.8994,100,100,100,100,-420.503,22.0002,20.1628,14.9001,472.57,6.9979,-5.49588e-05,-0.001453,1.70046,0,-0.0154452,-0.0675878,472.57,1.17286e-06,19.2662,82.5152,171.456,0.0,0.0416574,1.30741,7.85577,0.356212,472.57
29/01/2022 12:11:12,72.7981,100,100,100,100,-420.521,22.3192,20.6308,14.9167,472.57,6.9979,0.706677,0.56378,1.70143,0,0.0234071,0.05408,472.57,12.2932,19.2545,87.0482,175.597,8.80307,38.2548,0.542084,7.67738,0.356839,472.57
29/01/2022 12:43:48,72.7289,100,100,100,100,-420.537,22.5604,21.0784,14.942,472.57,6.9979,1.19694,3.35157,1.72727,0,0.922221,1.44749,472.57,22.8119,19.1701,87.0312,176.749,5.58288,20.6933,1.00404,9.22655,0.357631,472.57
29/01/2022 13:16:24,72.5926,100,100,100,100,-420.554,22.7008,21.3009,14.9005,472.57,6.9979,1.15938,3.04378,1.74623,0,1.59047,1.89022,472.57,21.4471,19.2548,87.4576,175.949,5.89121,21.0884,1.0039,10.1783,0.359253,472.57
29/01/2022 13:49:00,72.5893,100,100,100,100,-420.572,22.8295,21.4583,14.9566,472.57,6.9979,1.11577,2.79144,1.75876,0,2.02451,1.93506,472.57,20.5685,19.2671,87.0696,176.011,5.67728,23.0047,0.979718,10.7232,0.360252,472.57
29/01/2022 14:21:36,72.4983,100,100,100,100,-420.588,22.9655,21.6396,14.9457,472.57,6.9979,1.18011,3.1136,1.77518,0,2.59896,2.07828,472.57,22.083,19.2946,87.2853,175.677,6.00886,21.2814,0.992037,11.4452,0.362486,472.57
29/01/2022 14:54:12,72.4804,100,100,100,100,-420.605,23.0978,21.7821,14.9003,472.57,6.9979,1.14431,3.09176,1.79209,0,3.1907,2.19302,472.57,41.8345,19.2991,76.4781,165.122,5.1193,15.5894,1.01019,12.043,0.36291,472.57
29/01/2022 15:26:48,72.3905,100,100,100,100,-420.622,23.1904,21.885,14.9452,472.57,6.9979,1.12652,2.92169,1.80906,0,3.78926,2.28374,472.57,21.6756,19.2844,84.9811,174.783,6.0601,13.8545,0.995662,12.5614,0.378159,472.57
29/01/2022 15:59:24,72.3438,100,100,100,100,-420.639,23.2993,22.017,14.9007,472.57,6.9979,1.28575,3.29468,1.82742,0,4.4268,2.3756,472.57,24.1578,19.2863,86.8658,174.817,6.44403,17.9429,0.995531,13.1067,0.383193,472.57
29/01/2022 16:32:00,72.2117,100,100,100,100,-420.657,23.4123,21.9442,14.9656,472.57,5.76671,0.990728,2.58483,1.84878,0,5.07609,2.4563,472.57,18.222,19.3369,87.3161,167.613,4.96934,19.0039,1.004,12.5682,0.340103,472.57
29/01/2022 17:04:36,72.1083,100,100,100,100,-420.673,23.4626,21.8365,14.9086,472.57,7.21164,1.96664,4.19198,1.49008,0,5.49731,2.4208,472.57,474.623,19.1572,83.6549,172.63,14.4601,2.48973,0.895532,7.28815,0.53051,472.57
29/01/2022 17:37:12,72.2013,100,100,100,100,-420.69,23.4009,21.9388,14.9,472.57,7.02854,1.366,2.17405,1.51052,0,6.24066,2.52131,472.57,25.5279,19.277,85.8741,172.278,11.2579,8.93804,0.917024,7.39191,0.342089,472.57
29/01/2022 18:09:48,72.1998,100,100,100,100,-420.707,23.4,21.9998,14.9613,472.57,7.02854,1.44488,3.78809,1.53142,0,6.96792,2.60203,472.57,27.0302,19.2809,87.5987,173.996,7.2924,19.317,0.991853,8.62568,0.341115,472.57
29/01/2022 18:42:24,72.3023,100,100,100,100,-420.724,23.3394,21.9398,14.967,472.57,7.02854,1.48378,3.64978,1.54457,0,7.43505,2.5825,472.57,27.5216,19.2429,87.5582,174.902,7.08005,22.8381,0.942522,9.27291,0.341107,472.57
29/01/2022 19:15:00,72.3057,100,100,100,100,-420.741,23.3035,22.035,14.9017,472.57,7.02854,1.26727,3.35413,1.56522,0,8.15799,2.64557,472.57,24.0648,19.2792,87.7087,173.85,6.98169,20.6517,0.991405,10.3373,0.341006,472.57
29/01/2022 19:47:36,72.3141,100,100,100,100,-420.758,23.3,22.0005,14.9002,472.57,7.02854,1.63624,4.12044,1.5861,0,8.88956,2.70367,472.57,30.1467,19.2725,86.8182,174.275,13.1094,21.9275,0.911227,11.2594,0.340723,472.57
