Date_Time,us,QT,QC,QB,QR,QG,QT_corr,TT0,TT1,pH,C_PAR
20/01/2022 01:24:30,0,74.9857,100,100,100,100,-413.43,22.4442,20.0595,14.9009,472.57
20/01/2022 02:29:43,0,75.0061,100,100,100,100,-413.464,22.2976,19.9565,14.8615,472.57
20/01/2022 03:34:56,0,75.0619,100,100,100,100,-413.498,22.3,19.8265,14.9398,472.57
20/01/2022 04:40:09,0,74.9964,100,100,100,100,-413.532,22.425,21.1089,14.949,472.57
20/01/2022 05:45:22,0,75.0946,100,100,100,100,-413.566,22.1994,19.8542,14.9045,472.57
20/01/2022 06:50:35,0,75.0978,100,100,100,100,-413.6,22.3,20.0279,14.9,472.57
20/01/2022 07:55:48,0,75.1305,100,100,100,100,-413.634,21.4587,19.1583,14.9001,0
20/01/2022 09:01:01,0,75.291,100,100,100,100,-413.668,20.9,18.6277,14.9155,0
20/01/2022 10:06:14,0,75.3182,100,100,100,100,-413.702,20.7005,18.5742,14.9251,0
20/01/2022 11:11:27,0,75.417,100,100,100,100,-413.736,20.6673,18.9831,14.903,472.57
20/01/2022 12:16:40,0,75.216,100,100,100,100,-413.77,21.6913,19.7676,14.8548,472.57
20/01/2022 13:21:53,0,75.0577,100,100,100,100,-413.804,22.2096,20.1493,14.9,472.57
20/01/2022 14:27:06,0,74.8957,100,100,100,100,-413.838,22.4366,20.2857,14.9048,472.57
20/01/2022 15:32:19,0,75.3091,100,100,100,100,-413.872,22.5939,20.4185,14.9303,472.57
20/01/2022 16:37:32,0,74.7989,100,100,100,100,-413.906,22.6,20.2827,14.9004,472.57
20/01/2022 17:42:45,0,74.91,100,100,100,100,-413.94,22.4864,20.1962,14.9792,472.57
20/01/2022 18:47:58,0,74.9166,100,100,100,100,-413.974,22.3051,20.1385,14.9707,472.57
20/01/2022 19:53:11,0,75.0413,100,100,100,100,-414.008,22.2193,20.0552,14.93,472.57
20/01/2022 20:58:24,0,75.0966,100,100,100,100,-414.042,22.1023,19.9791,14.9002,472.57
20/01/2022 22:03:37,0,75.1197,100,100,100,100,-414.076,22.0622,19.9388,14.9144,472.57
20/01/2022 23:08:50,0,75.1304,100,100,100,100,-414.11,22,19.9066,14.9037,472.57
21/01/2022 00:14:03,0,75.0928,100,100,100,100,-414.144,22.2452,20.0851,14.974,472.57
21/01/2022 01:19:16,0,74.9905,100,100,100,100,-414.178,22.5762,20.4031,14.923,472.57
21/01/2022 02:24:29,0,75.014,100,100,100,100,-414.212,22.334,20.1351,14.9013,472.57
21/01/2022 03:29:42,0,75.3664,100,100,100,100,-414.246,22.8035,20.556,14.9004,472.57
21/01/2022 04:34:55,0,74.8988,100,100,100,100,-414.28,22.4897,20.1498,14.9252,472.57
21/01/2022 05:40:08,0,74.993,100,100,100,100,-414.314,22.6611,20.4737,14.9626,472.57
21/01/2022 06:45:21,0,75.0011,100,100,100,100,-414.348,22.4153,20.0429,14.9002,472.57
21/01/2022 07:50:34,0,75.2057,100,100,100,100,-414.382,21.8686,19.6947,14.906,0
21/01/2022 08:55:47,0,75.3117,100,100,100,100,-414.416,21.5018,19.562,14.9767,0
21/01/2022 10:01:00,0,75.3208,100,100,100,100,-414.45,20.9,18.978,14.9037,0
21/01/2022 11:06:13,0,75.398,100,100,100,100,-414.484,21.1903,19.2055,14.9002,472.57
21/01/2022 12:11:26,0,75.2213,100,100,100,100,-414.518,22,19.8188,14.9173,472.57
21/01/2022 13:16:39,0,75.1875,100,100,100,100,-414.552,22.0388,19.9046,14.9301,472.57
21/01/2022 14:21:52,0,75.1504,100,100,100,100,-414.586,22.12,19.9661,14.9077,472.57
21/01/2022 15:27:05,0,75.4746,100,100,100,100,-414.62,22.328,20.0416,14.9,472.57
21/01/2022 16:32:18,0,74.8903,100,100,100,100,-414.654,22.5,20.1517,14.9372,472.57
21/01/2022 17:37:31,0,75.0639,100,100,100,100,-414.688,22.4027,20.124,14.9833,472.57
21/01/2022 18:42:44,0,75.0026,100,100,100,100,-414.721,22.3863,20.0766,14.9002,472.57
21/01/2022 19:47:57,0,75.0827,100,100,100,100,-414.756,22.2811,19.9277,14.9475,472.57
21/01/2022 20:53:10,0,75.095,100,100,100,100,-414.79,22.1227,19.9283,14.9,472.57
21/01/2022 21:58:23,0,75.1849,100,100,100,100,-414.824,22.0964,19.8468,14.9016,472.57
21/01/2022 23:03:36,0,75.1565,100,100,100,100,-414.857,22.0607,19.8802,14.9433,472.57
22/01/2022 00:08:49,0,75.204,100,100,100,100,-414.891,22.0238,19.8611,14.9005,472.57
22/01/2022 01:14:02,0,75.1871,100,100,100,100,-414.926,22.0111,19.8548,14.9517,472.57
22/01/2022 02:19:15,0,75.1871,100,100,100,100,-414.96,22.1918,20.9954,14.9491,472.57
22/01/2022 03:24:28,0,75.5778,100,100,100,100,-414.993,22.2001,19.8552,14.9,472.57
22/01/2022 04:29:41,0,74.9164,100,100,100,100,-415.027,22.5027,20.1955,14.8988,472.57
22/01/2022 05:34:54,0,75.1152,100,100,100,100,-415.062,22.1251,20.731,14.9,472.57
22/01/2022 06:40:07,0,75.1161,100,100,100,100,-415.096,22.1,20.004,14.9216,472.57
22/01/2022 07:45:20,0,75.1361,100,100,100,100,-415.129,21.492,19.1966,14.935,0
22/01/2022 08:50:33,0,75.291,100,100,100,100,-415.163,20.9945,18.8189,14.902,0
22/01/2022 09:55:46,0,75.3858,100,100,100,100,-415.197,20.8789,18.6956,14.9003,0
22/01/2022 11:00:59,0,75.3973,100,100,100,100,-415.232,21,18.9925,14.9005,472.57
22/01/2022 12:06:12,0,75.3076,100,100,100,100,-415.265,21.5982,19.6263,14.9001,472.57
22/01/2022 13:11:25,0,75.1847,100,100,100,100,-415.299,22,19.875,14.9676,472.57
22/01/2022 14:16:38,0,75.1017,100,100,100,100,-415.333,22.1047,19.9273,14.9002,472.57
22/01/2022 15:21:51,0,75.0211,100,100,100,100,-415.368,22.2875,19.942,14.9,472.57
22/01/2022 16:27:04,0,75.0084,100,100,100,100,-415.401,22.3,19.9849,14.9003,472.57
22/01/2022 17:32:17,0,75.035,100,100,100,100,-415.435,22.2842,19.9313,14.9683,472.57
22/01/2022 18:37:30,0,75.0714,100,100,100,100,-415.469,22.2827,19.8753,14.9374,472.57
22/01/2022 19:42:43,0,75.0536,100,100,100,100,-415.503,22.2073,19.9141,14.9004,472.57
22/01/2022 20:47:56,0,75.0778,100,100,100,100,-415.537,22.2,19.9609,14.9405,472.57
22/01/2022 21:53:09,0,75.0961,100,100,100,100,-415.571,22.1969,19.8547,14.9402,472.57
22/01/2022 22:58:22,0,75.1539,100,100,100,100,-415.605,22.1041,19.812,14.9006,472.57
23/01/2022 00:03:35,0,75.1279,100,100,100,100,-415.639,22.1,19.8226,14.9014,472.57
23/01/2022 01:08:48,0,75.1425,100,100,100,100,-415.673,22.0942,19.7669,14.9061,472.57
23/01/2022 02:14:01,0,75.1646,100,100,100,100,-415.707,22,19.7783,14.9067,472.57
23/01/2022 03:19:14,0,75.072,100,100,100,100,-415.741,22.2845,20.038,14.9396,472.57
23/01/2022 04:24:27,0,75.1751,100,100,100,100,-415.775,22.2813,20.1268,14.9137,472.57
23/01/2022 05:29:40,0,75.0951,100,100,100,100,-415.809,22.4704,20.2843,14.9006,472.57
23/01/2022 06:34:53,0,75.1886,100,100,100,100,-415.843,22.0999,20.7849,14.9485,472.57
23/01/2022 07:40:06,0,75.1648,100,100,100,100,-415.877,21.5115,19.832,14.9002,0
23/01/2022 08:45:19,0,75.3046,100,100,100,100,-415.911,20.9511,19.4078,14.9272,0
23/01/2022 09:50:32,0,75.3171,100,100,100,100,-415.945,20.7068,19.0182,14.9176,0
23/01/2022 10:55:45,0,75.3997,100,100,100,100,-415.979,21.2052,19.2159,14.907,0
23/01/2022 12:00:58,0,75.2984,100,100,100,100,-416.013,21.5986,19.5065,14.9,472.57
23/01/2022 13:06:11,0,75.1982,100,100,100,100,-416.047,22.2,20.1194,14.9004,472.57
23/01/2022 14:11:24,0,75.0932,100,100,100,100,-416.081,22.113,19.7953,14.9661,472.57
23/01/2022 15:16:37,0,75.0918,100,100,100,100,-416.115,22.1361,19.8518,14.9174,472.57
23/01/2022 16:21:50,0,75.0831,100,100,100,100,-416.149,22.1693,19.8994,14.9615,472.57
23/01/2022 17:27:03,0,75.086,100,100,100,100,-416.183,22.1945,19.8223,14.953,472.57
23/01/2022 18:32:16,0,75.0883,100,100,100,100,-416.217,22.1748,19.8124,14.9426,472.57
23/01/2022 19:37:29,0,75.1002,100,100,100,100,-416.251,22.0993,19.8005,14.9006,472.57
23/01/2022 20:42:42,0,75.0226,100,100,100,100,-416.285,22.2,19.7721,14.9116,472.57
23/01/2022 21:47:55,0,75.1656,100,100,100,100,-416.319,22.005,19.7442,14.9418,472.57
23/01/2022 22:53:08,0,75.1261,100,100,100,100,-416.353,22.3,20.03,14.9,472.57
23/01/2022 23:58:21,0,75.1152,100,100,100,100,-416.387,22.322,20.5091,14.9009,472.57
24/01/2022 01:03:34,0,75.1042,100,100,100,100,-416.421,22.3978,21.0453,14.9002,472.57
24/01/2022 02:08:47,0,75.1025,100,100,100,100,-416.455,22.1763,19.8575,14.9004,472.57
24/01/2022 03:14:00,0,75.0857,100,100,100,100,-416.489,22.206,19.9769,14.9,472.57
24/01/2022 04:19:13,0,75.0939,100,100,100,100,-416.523,22.3187,21.0962,14.9616,472.57
24/01/2022 05:24:26,0,75.1281,100,100,100,100,-416.557,22.3,20.8901,14.9336,472.57
24/01/2022 06:29:39,0,75.0905,100,100,100,100,-416.591,22.3021,20.2088,14.9146,472.57
24/01/2022 07:34:52,0,75.1739,100,100,100,100,-416.625,21.7699,20.0208,14.9,0
24/01/2022 08:40:05,0,75.2408,100,100,100,100,-416.659,21.4,19.207,14.9667,0
24/01/2022 09:45:18,0,75.3806,100,100,100,100,-416.693,21.1993,19.5013,14.9626,0
24/01/2022 10:50:31,0,75.4028,100,100,100,100,-416.727,20.9036,18.7529,14.9236,0
24/01/2022 11:55:44,0,75.3395,100,100,100,100,-416.76,21.6104,19.6727,14.9362,472.57
24/01/2022 13:00:57,0,75.2124,100,100,100,100,-416.795,22,19.9304,14.9,472.57
24/01/2022 14:06:10,0,75.0151,100,100,100,100,-416.829,22.4215,20.2818,14.9006,472.57
24/01/2022 15:11:23,0,74.9361,100,100,100,100,-416.863,22.6772,20.4558,14.9643,472.57
24/01/2022 16:16:36,0,74.6594,100,100,100,100,-416.896,23,20.7102,14.9005,472.57
24/01/2022 17:21:49,0,74.722,100,100,100,100,-416.93,22.9268,20.7268,14.9717,472.57
24/01/2022 18:27:02,0,74.7956,100,100,100,100,-416.965,22.9,20.6646,14.9672,472.57
24/01/2022 19:32:15,0,74.8985,100,100,100,100,-416.999,22.5946,20.445,14.9006,472.57
24/01/2022 20:37:28,0,75.0074,100,100,100,100,-417.032,22.3682,20.2333,14.9004,472.57
24/01/2022 21:42:41,0,75.1228,100,100,100,100,-417.066,22.099,20.0219,14.9005,472.57
24/01/2022 22:47:54,0,75.0633,100,100,100,100,-417.101,22.4095,20.3981,14.9681,472.57
24/01/2022 23:53:07,0,75.0683,100,100,100,100,-417.135,22.3036,20.5174,14.9318,472.57
25/01/2022 00:58:20,0,75.0561,100,100,100,100,-417.168,22.5009,20.3604,14.9,472.57
25/01/2022 02:03:33,0,75.0929,100,100,100,100,-417.202,22.5,21.0986,14.9347,472.57
25/01/2022 03:08:46,0,75.1241,100,100,100,100,-417.236,22.5,20.1504,14.9876,472.57
25/01/2022 04:13:59,0,74.9914,100,100,100,100,-417.271,22.7712,21.024,14.9,472.57
25/01/2022 05:19:12,0,75.1382,100,100,100,100,-417.304,22.6711,21.1137,14.9559,472.57
25/01/2022 06:24:25,0,75.1258,100,100,100,100,-417.338,22.6871,21.2375,14.9418,472.57
25/01/2022 07:29:38,0,75.1024,100,100,100,100,-417.372,22.0836,19.6894,14.9381,0
25/01/2022 08:34:51,0,75.2388,100,100,100,100,-417.407,21.5632,19.3696,14.9318,0
25/01/2022 09:40:04,0,75.4136,100,100,100,100,-417.44,21,19.4603,14.9,0
25/01/2022 10:45:17,0,75.4859,100,100,100,100,-417.474,20.6093,18.7853,14.9,0
25/01/2022 11:50:30,0,75.4428,100,100,100,100,-417.508,21.3994,19.8189,14.9022,472.57
25/01/2022 12:55:43,0,75.228,100,100,100,100,-417.542,22,20.1436,14.9007,472.57
25/01/2022 14:00:56,0,75.0227,100,100,100,100,-417.576,22.4011,20.2378,14.9,472.57
25/01/2022 15:06:09,0,75.0998,100,100,100,100,-417.61,22.5,20.3814,14.9002,472.57
25/01/2022 16:11:22,0,74.7084,100,100,100,100,-417.644,22.9,20.5699,14.9744,472.57
25/01/2022 17:16:35,0,74.7863,100,100,100,100,-417.678,22.9399,20.6739,14.9564,472.57
25/01/2022 18:21:48,0,74.8074,100,100,100,100,-417.712,22.9,20.6075,14.9066,472.57
25/01/2022 19:27:01,0,74.8994,100,100,100,100,-417.746,22.7408,20.4925,14.9,472.57
25/01/2022 20:32:14,0,74.9155,100,100,100,100,-417.78,22.6208,20.403,14.9002,472.57
25/01/2022 21:37:27,0,74.9709,100,100,100,100,-417.814,22.5184,20.3348,14.9665,472.57
25/01/2022 22:42:40,0,74.9946,100,100,100,100,-417.848,22.5,20.2749,14.9948,472.57
25/01/2022 23:47:53,0,75.053,100,100,100,100,-417.882,22.4941,20.2465,14.9806,472.57
26/01/2022 00:53:06,0,75.0641,100,100,100,100,-417.916,22.4101,20.1178,14.9424,472.57
26/01/2022 01:58:19,0,75.054,100,100,100,100,-417.95,22.3019,20.1425,14.938,472.57
26/01/2022 03:03:32,0,75.2046,100,100,100,100,-417.984,22.2169,20.0235,14.9003,472.57
26/01/2022 04:08:45,0,75.0644,100,100,100,100,-418.018,22.3548,19.8814,14.9233,472.57
26/01/2022 05:13:58,0,75.1462,100,100,100,100,-418.052,22.1,19.901,14.9216,472.57
26/01/2022 06:19:11,0,75.2344,100,100,100,100,-418.086,22,19.8698,14.9002,472.57
26/01/2022 07:24:24,0,75.2835,100,100,100,100,-418.12,21.5958,19.9988,14.9359,0
26/01/2022 08:29:37,0,75.3716,100,100,100,100,-418.154,20.9,18.7031,14.9002,0
26/01/2022 09:34:50,0,75.4116,100,100,100,100,-418.188,20.8,18.6969,14.8934,0
26/01/2022 10:40:03,0,75.4053,100,100,100,100,-418.222,20.9,18.809,14.9,0
26/01/2022 11:45:16,0,75.335,100,100,100,100,-418.256,21.4,19.5616,14.9113,472.57
26/01/2022 12:50:29,0,75.1815,100,100,100,100,-418.29,22.0023,20.099,14.9294,472.57
26/01/2022 13:55:42,0,75.084,100,100,100,100,-418.324,22.3976,20.2931,14.9008,472.57
26/01/2022 15:00:55,0,75.0472,100,100,100,100,-418.358,22.4796,20.3989,14.9,472.57
26/01/2022 16:06:08,0,75.0806,100,100,100,100,-418.392,22.7003,20.3673,14.9,472.57
26/01/2022 17:11:21,0,74.9183,100,100,100,100,-418.426,22.6,20.3807,14.9005,472.57
26/01/2022 18:16:34,0,74.9799,100,100,100,100,-418.46,22.5856,20.33,14.9478,472.57
26/01/2022 19:21:47,0,74.9848,100,100,100,100,-418.494,22.5286,20.3155,14.9761,472.57
26/01/2022 20:27:00,0,75.0252,100,100,100,100,-418.528,22.5,20.1923,14.9595,472.57
26/01/2022 21:32:13,0,75.0331,100,100,100,100,-418.562,22.5,20.1852,14.9008,472.57
26/01/2022 22:37:26,0,75.043,100,100,100,100,-418.596,22.4649,20.1444,14.9189,472.57
26/01/2022 23:42:39,0,75.0701,100,100,100,100,-418.63,22.4376,20.147,14.931,472.57
27/01/2022 00:47:52,0,75.066,100,100,100,100,-418.664,22.4002,20.0945,14.9489,472.57
27/01/2022 01:53:05,0,75.086,100,100,100,100,-418.698,22.3562,20.1255,14.94,472.57
27/01/2022 02:58:18,0,75.0937,100,100,100,100,-418.732,22.3,20.0362,14.9357,472.57
27/01/2022 04:03:31,0,75.0228,100,100,100,100,-418.766,22.4008,19.9932,14.9088,472.57
27/01/2022 05:08:44,0,75.0896,100,100,100,100,-418.799,22.2066,19.9942,14.9069,472.57
27/01/2022 06:13:57,0,75.1179,100,100,100,100,-418.834,22.1,19.94,14.9036,472.57
27/01/2022 07:19:10,0,75.2268,100,100,100,100,-418.868,21.6447,19.3495,14.9412,0
27/01/2022 08:24:23,0,75.4022,100,100,100,100,-418.902,20.7993,18.6557,14.9414,0
27/01/2022 09:29:36,0,75.4301,100,100,100,100,-418.935,20.8,18.8297,14.9003,0
27/01/2022 10:34:49,0,75.4875,100,100,100,100,-418.969,20.6,18.8106,14.9002,0
27/01/2022 11:40:02,0,75.3246,100,100,100,100,-419.004,21.5946,19.76,14.9019,472.57
27/01/2022 12:45:15,0,75.1044,100,100,100,100,-419.038,22.3,20.274,14.9,472.57
27/01/2022 13:50:28,0,74.9181,100,100,100,100,-419.071,22.6,20.4659,14.977,472.57
27/01/2022 14:55:41,0,74.8498,100,100,100,100,-419.105,22.8699,20.6927,14.9002,472.57
27/01/2022 16:00:54,0,74.7307,100,100,100,100,-419.14,23,20.7872,14.9659,472.57
27/01/2022 17:06:07,0,74.5826,100,100,100,100,-419.174,23.1433,20.9585,14.9585,472.57
27/01/2022 18:11:20,0,74.6015,100,100,100,100,-419.207,23.2,21.0394,14.999,472.57
27/01/2022 19:16:33,0,74.583,100,100,100,100,-419.241,23.226,20.9656,14.9849,472.57
27/01/2022 20:21:46,0,74.5917,100,100,100,100,-419.275,23.1964,20.9692,14.9146,472.57
27/01/2022 21:26:59,0,74.6076,100,100,100,100,-419.31,23.112,20.9812,14.9003,472.57
27/01/2022 22:32:12,0,74.6233,100,100,100,100,-419.343,23.1029,20.9471,14.9004,472.57
27/01/2022 23:37:25,0,74.6498,100,100,100,100,-419.377,23.094,20.8372,14.901,472.57
28/01/2022 00:42:38,0,74.6458,100,100,100,100,-419.411,23,20.7244,14.9477,472.57
28/01/2022 01:47:51,0,74.6944,100,100,100,100,-419.446,22.9142,20.667,14.9704,472.57
28/01/2022 02:53:04,0,74.7973,100,100,100,100,-419.479,22.8,20.5326,14.9616,472.57
28/01/2022 03:58:17,0,74.7967,100,100,100,100,-419.513,22.7892,20.325,14.9002,472.57
28/01/2022 05:03:30,0,74.8656,100,100,100,100,-419.547,22.5,20.2402,14.9005,472.57
28/01/2022 06:08:43,0,74.9969,100,100,100,100,-419.581,22.3022,20.125,14.9001,472.57
28/01/2022 07:13:56,0,75.0864,100,100,100,100,-419.615,21.9816,19.6651,14.9,0
28/01/2022 08:19:09,0,75.2983,100,100,100,100,-419.649,20.904,18.8223,14.9002,0
28/01/2022 09:24:22,0,75.3947,100,100,100,100,-419.683,20.5128,18.5375,14.9175,0
28/01/2022 10:29:35,0,75.4781,100,100,100,100,-419.717,20.5007,18.6079,14.9014,0
28/01/2022 11:34:48,0,75.3767,100,100,100,100,-419.751,21.3,19.4605,14.9013,472.57
28/01/2022 12:40:01,0,75.0998,100,100,100,100,-419.785,22.2985,20.401,14.9834,472.57
28/01/2022 13:45:14,0,74.8188,100,100,100,100,-419.819,22.825,20.7909,14.9169,472.57
28/01/2022 14:50:27,0,74.706,100,100,100,100,-419.853,23,20.7168,14.9518,472.57
28/01/2022 15:55:40,0,74.5926,100,100,100,100,-419.887,23.2283,20.7686,14.9006,472.57
28/01/2022 17:00:53,0,74.5719,100,100,100,100,-419.921,23.2,20.8264,14.9916,472.57
28/01/2022 18:06:06,0,74.5615,100,100,100,100,-419.955,23.0919,20.7344,14.9969,472.57
28/01/2022 19:11:19,0,74.6172,100,100,100,100,-419.989,22.9917,20.5567,14.9093,472.57
28/01/2022 20:16:32,0,74.7206,100,100,100,100,-420.023,22.8495,20.5387,14.9006,472.57
28/01/2022 21:21:45,0,74.7874,100,100,100,100,-420.057,22.7585,20.4214,14.9718,472.57
28/01/2022 22:26:58,0,74.8315,100,100,100,100,-420.091,22.6995,20.3741,14.9859,472.57
28/01/2022 23:32:11,0,74.8894,100,100,100,100,-420.125,22.6,20.3445,14.926,472.57
29/01/2022 00:37:24,0,74.8995,100,100,100,100,-420.159,22.5965,20.3399,14.9003,472.57
29/01/2022 01:42:37,0,74.9326,100,100,100,100,-420.193,22.5209,20.2639,14.9748,472.57
29/01/2022 02:47:50,0,74.9444,100,100,100,100,-420.227,22.4809,20.2003,14.9271,472.57
29/01/2022 03:53:03,0,75.1096,100,100,100,100,-420.261,22.6,20.1504,14.9449,472.57
29/01/2022 04:58:16,0,74.9054,100,100,100,100,-420.295,22.4001,20.0579,14.9321,472.57
29/01/2022 06:03:29,0,75.0075,100,100,100,100,-420.329,22.2933,20.0795,14.9483,472.57
29/01/2022 07:08:42,0,75.0475,100,100,100,100,-420.363,22.0955,19.7966,14.9179,0
29/01/2022 08:13:55,0,75.1994,100,100,100,100,-420.397,20.9,19.0518,14.9432,0
29/01/2022 09:19:08,0,75.3059,100,100,100,100,-420.431,20.6,18.827,14.941,0
29/01/2022 10:24:21,0,75.4,100,100,100,100,-420.465,20.551,18.8519,14.9003,0
29/01/2022 11:29:34,0,75.2863,100,100,100,100,-420.499,21.298,19.6138,14.9246,472.57
29/01/2022 12:34:47,0,75.03,100,100,100,100,-420.533,22.1993,20.2516,14.9001,472.57
29/01/2022 13:40:00,0,74.8788,100,100,100,100,-420.567,22.5759,20.5542,14.9944,472.57
29/01/2022 14:45:13,0,74.7719,100,100,100,100,-420.601,22.8971,20.7019,14.9734,472.57
29/01/2022 15:50:26,0,74.8778,100,100,100,100,-420.635,23.1912,20.8816,14.9009,472.57
29/01/2022 16:55:39,0,74.4854,100,100,100,100,-420.669,23.2022,20.9597,14.9963,472.57
29/01/2022 18:00:52,0,74.4945,100,100,100,100,-420.703,23.1914,20.9783,14.9,472.57
29/01/2022 19:06:05,0,74.493,100,100,100,100,-420.737,23.1732,20.953,14.9829,472.57
29/01/2022 20:11:18,0,74.5711,100,100,100,100,-420.771,23.149,20.9645,14.9997,472.57
29/01/2022 21:16:31,0,74.573,100,100,100,100,-420.805,23.1,20.8509,14.9005,472.57
29/01/2022 22:21:44,0,74.5822,100,100,100,100,-420.838,23.024,20.7587,14.9006,472.57
29/01/2022 23:26:57,0,74.5978,100,100,100,100,-420.873,23,20.6566,14.9004,472.57
30/01/2022 00:32:10,0,74.6891,100,100,100,100,-420.907,22.8945,20.4715,14.9783,472.57
30/01/2022 01:37:23,0,74.722,100,100,100,100,-420.941,22.7322,20.3871,14.9935,472.57
30/01/2022 02:42:36,0,74.8092,100,100,100,100,-420.974,22.6,20.2401,14.9339,472.57
30/01/2022 03:47:49,0,75.1473,100,100,100,100,-421.008,22.5886,20.0172,14.901,472.57
30/01/2022 04:53:02,0,74.9187,100,100,100,100,-421.043,22.3,19.8489,14.9,472.57
30/01/2022 05:58:15,0,75.081,100,100,100,100,-421.077,22.0008,19.7302,14.9882,472.57
30/01/2022 07:03:28,0,75.1642,100,100,100,100,-421.11,21.8233,19.4622,14.951,0
30/01/2022 08:08:41,0,75.3005,100,100,100,100,-421.144,20.6963,18.8251,14.9006,0
30/01/2022 09:13:54,0,75.3844,100,100,100,100,-421.179,20.7002,18.7655,14.9011,0
30/01/2022 10:19:07,0,75.3993,100,100,100,100,-421.213,20.6583,18.8174,14.9007,0
30/01/2022 11:24:20,0,75.4513,100,100,100,100,-421.246,20.8993,19.2764,14.9163,472.57
30/01/2022 12:29:33,0,75.2309,100,100,100,100,-421.28,21.8,19.8138,14.9707,472.57
30/01/2022 13:34:46,0,75.0706,100,100,100,100,-421.314,22.2085,20.1064,14.908,472.57
30/01/2022 14:39:59,0,74.9869,100,100,100,100,-421.349,22.4028,20.2939,14.9157,472.57
30/01/2022 15:45:12,0,75.232,100,100,100,100,-421.382,22.7101,20.3472,14.9029,472.57
30/01/2022 16:50:25,0,74.791,100,100,100,100,-421.416,22.6697,20.3499,14.9205,472.57
30/01/2022 17:55:38,0,74.8886,100,100,100,100,-421.45,22.5684,20.3236,14.9001,472.57
30/01/2022 19:00:51,0,74.936,100,100,100,100,-421.485,22.5,20.1312,14.9363,472.57
30/01/2022 20:06:04,0,74.9977,100,100,100,100,-421.518,22.4076,20.08,14.9013,472.57
30/01/2022 21:11:17,0,75.0232,100,100,100,100,-421.552,22.3,20.0119,14.918,472.57
30/01/2022 22:16:30,0,75.0913,100,100,100,100,-421.586,22.1994,19.9328,14.9594,472.57
30/01/2022 23:21:43,0,75.1225,100,100,100,100,-421.62,22.1037,19.801,14.9004,472.57
31/01/2022 00:26:56,0,75.1957,100,100,100,100,-421.654,22,19.7603,14.948,472.57
31/01/2022 01:32:09,0,75.0886,100,100,100,100,-421.688,22.3077,19.9795,14.9486,472.57
31/01/2022 02:37:22,0,75.195,100,100,100,100,-421.722,22.4,20.5254,14.9089,472.57
31/01/2022 03:42:35,0,75.4608,100,100,100,100,-421.756,22.5386,20.5731,14.9173,472.57
31/01/2022 04:47:48,0,74.9369,100,100,100,100,-421.79,22.5226,20.4437,14.9005,472.57
31/01/2022 05:53:01,0,75.1965,100,100,100,100,-421.824,22.5,20.6057,14.9003,472.57
31/01/2022 06:58:14,0,75.1104,100,100,100,100,-421.858,22.5198,20.5353,14.9794,472.57
31/01/2022 08:03:27,0,75.2427,100,100,100,100,-421.892,21.2021,19.1087,14.9223,0
31/01/2022 09:08:40,0,75.3975,100,100,100,100,-421.926,20.6763,18.7898,14.9012,0
31/01/2022 10:13:53,0,75.4542,100,100,100,100,-421.96,20.5608,18.7274,14.9,0
31/01/2022 11:19:06,0,75.4888,100,100,100,100,-421.994,20.8,19.1245,14.9002,472.57
31/01/2022 12:24:19,0,75.2998,100,100,100,100,-422.028,21.8,19.6292,14.9223,472.57
31/01/2022 13:29:32,0,75.194,100,100,100,100,-422.062,22.0939,19.867,14.9014,472.57
31/01/2022 14:34:45,0,75.1061,100,100,100,100,-422.096,22.2341,19.9571,14.901,472.57
31/01/2022 15:39:58,0,75.4504,100,100,100,100,-422.13,22.4993,19.9366,14.9014,472.57
31/01/2022 16:45:11,0,74.9235,100,100,100,100,-422.164,22.5,19.9367,14.9,472.57
31/01/2022 17:50:24,0,74.9867,100,100,100,100,-422.198,22.4,19.9402,14.9007,472.57
31/01/2022 18:55:37,0,75.0051,100,100,100,100,-422.232,22.3,19.8812,14.9164,472.57
31/01/2022 20:00:50,0,75.0637,100,100,100,100,-422.266,22.284,19.8933,14.97,472.57
31/01/2022 21:06:03,0,75.1029,100,100,100,100,-422.3,22.1903,19.8186,14.901,472.57
31/01/2022 22:11:16,0,75.1016,100,100,100,100,-422.334,22.1,19.7222,14.9562,472.57
31/01/2022 23:16:29,0,75.0904,100,100,100,100,-422.368,22.3008,19.9362,14.961,472.57
01/02/2022 00:21:42,0,75.042,100,100,100,100,-422.402,22.4003,20.0108,14.9004,472.57
01/02/2022 01:26:55,0,74.9975,100,100,100,100,-422.436,22.5,20.0645,14.9788,472.57
